Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
8_AJ_Core1,AJ,Long,2016-11-14 08:01:00,2016-11-14 22:46:00,80.0,TimeExit,8,1,70,110,0.015,12072.700000000004,12134.200000000004,61.5
6_GJ_Old_Mon,GJ,Long,2016-11-14 15:45:00,2016-11-14 22:50:00,-4.5,TimeExit,15,45,50,210,0.02,12068.200000000004,12134.200000000004,66.0
7_GJ_Mon_Blitz,GJ,Long,2016-11-14 18:02:00,2016-11-14 23:02:00,16.7,TimeExit,18,2,130,250,0.02,12084.900000000005,12134.200000000004,49.29999999999927
2_EJ_NightBlitz_20,EJ,Long,2016-11-14 20:56:00,2016-11-15 04:45:00,6.6,TimeExit,20,56,45,70,0.01,12091.500000000005,12134.200000000004,42.69999999999891
1_EJ_Log1,EJ,Long,2016-11-14 13:55:00,2016-11-15 04:55:00,31.8,TimeExit,13,55,70,250,0.01,12123.300000000005,12134.200000000004,10.899999999999636
3_EJ_NightBlitz_21,EJ,Long,2016-11-14 21:56:00,2016-11-15 05:27:00,25.9,TimeExit,21,56,75,70,0.01,12149.200000000004,12149.200000000004,0.0
4_GJ_Port_Log1,GJ,Long,2016-11-15 00:00:00,2016-11-15 08:55:00,15.0,TimeExit,0,0,130,90,0.02,12164.200000000004,12164.200000000004,0.0
5_GJ_Port_Log2,GJ,Short,2016-11-15 09:55:00,2016-11-15 23:55:00,5.6,TimeExit,9,55,90,999,0.02,12169.800000000005,12169.800000000005,0.0
4_GJ_Port_Log1,GJ,Long,2016-11-16 00:00:00,2016-11-16 04:02:00,90.0,TP,0,0,130,90,0.02,12259.800000000005,12259.800000000005,0.0
2_EJ_NightBlitz_20,EJ,Long,2016-11-16 20:56:00,2016-11-16 23:39:00,-45.0,SL,20,56,45,70,0.01,12214.800000000005,12259.800000000005,45.0
3_EJ_NightBlitz_21,EJ,Long,2016-11-16 21:56:00,2016-11-17 05:27:00,-57.5,TimeExit,21,56,75,70,0.01,12157.300000000005,12259.800000000005,102.5
10_AJ_SatA,AJ,Short,2016-11-18 10:58:00,2016-11-18 13:51:00,-4.0,TimeExit,10,58,50,25,0.015,12153.300000000005,12259.800000000005,106.5
11_AJ_SatB,AJ,Short,2016-11-18 18:57:00,2016-11-19 01:43:00,40.6,TimeExit,18,57,55,95,0.015,12193.900000000005,12259.800000000005,65.89999999999964
6_GJ_Old_Mon,GJ,Long,2016-11-21 15:45:00,2016-11-21 18:12:00,-50.0,SL,15,45,50,210,0.02,12143.900000000005,12259.800000000005,115.89999999999964
8_AJ_Core1,AJ,Long,2016-11-21 08:01:00,2016-11-21 22:46:00,36.3,TimeExit,8,1,70,110,0.015,12180.200000000004,12259.800000000005,79.60000000000036
7_GJ_Mon_Blitz,GJ,Long,2016-11-21 18:02:00,2016-11-21 23:02:00,152.7,TimeExit,18,2,130,250,0.02,12332.900000000005,12332.900000000005,0.0
2_EJ_NightBlitz_20,EJ,Long,2016-11-21 20:56:00,2016-11-22 04:45:00,36.5,TimeExit,20,56,45,70,0.01,12369.400000000005,12369.400000000005,0.0
1_EJ_Log1,EJ,Long,2016-11-21 13:55:00,2016-11-22 04:55:00,22.5,TimeExit,13,55,70,250,0.01,12391.900000000005,12391.900000000005,0.0
3_EJ_NightBlitz_21,EJ,Long,2016-11-21 21:56:00,2016-11-22 05:27:00,34.7,TimeExit,21,56,75,70,0.01,12426.600000000006,12426.600000000006,0.0
4_GJ_Port_Log1,GJ,Long,2016-11-22 00:00:00,2016-11-22 08:55:00,-29.0,TimeExit,0,0,130,90,0.02,12397.600000000006,12426.600000000006,29.0
5_GJ_Port_Log2,GJ,Short,2016-11-22 09:55:00,2016-11-22 23:55:00,18.9,TimeExit,9,55,90,999,0.02,12416.500000000005,12426.600000000006,10.100000000000364
4_GJ_Port_Log1,GJ,Long,2016-11-23 00:00:00,2016-11-23 08:55:00,-18.8,TimeExit,0,0,130,90,0.02,12397.700000000006,12426.600000000006,28.899999999999636
2_EJ_NightBlitz_20,EJ,Long,2016-11-23 20:56:00,2016-11-24 00:33:00,70.0,TP,20,56,45,70,0.01,12467.700000000006,12467.700000000006,0.0
3_EJ_NightBlitz_21,EJ,Long,2016-11-23 21:56:00,2016-11-24 00:36:00,70.0,TP,21,56,75,70,0.01,12537.700000000006,12537.700000000006,0.0
1_EJ_Log1,EJ,Long,2016-11-23 13:55:00,2016-11-24 04:55:00,74.9,TimeExit,13,55,70,250,0.01,12612.600000000006,12612.600000000006,0.0
12_UJ_Short_Core,UJ,Short,2016-11-24 08:04:00,2016-11-24 14:56:00,-15.6,TimeExit,8,4,50,999,0.005,12597.000000000005,12612.600000000006,15.600000000000364
5_GJ_Port_Log2,GJ,Short,2016-11-24 09:55:00,2016-11-24 16:35:00,-90.0,SL,9,55,90,999,0.02,12507.000000000005,12612.600000000006,105.60000000000036
9_AJ_Core2,AJ,Short,2016-11-24 17:14:00,2016-11-25 01:14:00,-20.5,TimeExit,17,14,30,80,0.015,12486.500000000005,12612.600000000006,126.10000000000036
10_AJ_SatA,AJ,Short,2016-11-25 10:58:00,2016-11-25 12:59:00,25.0,TP,10,58,50,25,0.015,12511.500000000005,12612.600000000006,101.10000000000036
12_UJ_Short_Core,UJ,Short,2016-11-25 09:55:00,2016-11-25 14:56:00,38.4,TimeExit,9,55,20,50,0.005,12549.900000000005,12612.600000000006,62.70000000000073
5_GJ_Port_Log2,GJ,Short,2016-11-25 09:55:00,2016-11-25 23:55:00,115.8,TimeExit,9,55,90,999,0.02,12665.700000000004,12665.700000000004,0.0
11_AJ_SatB,AJ,Short,2016-11-25 18:57:00,2016-11-26 01:43:00,18.0,TimeExit,18,57,55,95,0.015,12683.700000000004,12683.700000000004,0.0
8_AJ_Core1,AJ,Long,2016-11-28 08:01:00,2016-11-28 10:27:00,-70.0,SL,8,1,70,110,0.015,12613.700000000004,12683.700000000004,70.0
12_UJ_Short_Core,UJ,Short,2016-11-28 08:04:00,2016-11-28 14:56:00,85.4,TimeExit,8,4,50,999,0.005,12699.100000000004,12699.100000000004,0.0
6_GJ_Old_Mon,GJ,Long,2016-11-28 15:45:00,2016-11-28 18:34:00,-50.0,SL,15,45,50,210,0.02,12649.100000000004,12699.100000000004,50.0
7_GJ_Mon_Blitz,GJ,Long,2016-11-28 18:02:00,2016-11-28 23:02:00,-9.6,TimeExit,18,2,130,250,0.02,12639.500000000004,12699.100000000004,59.600000000000364
2_EJ_NightBlitz_20,EJ,Long,2016-11-28 20:56:00,2016-11-29 04:45:00,-14.6,TimeExit,20,56,45,70,0.01,12624.900000000003,12699.100000000004,74.20000000000073
1_EJ_Log1,EJ,Long,2016-11-28 13:55:00,2016-11-29 04:55:00,-25.8,TimeExit,13,55,70,250,0.01,12599.100000000004,12699.100000000004,100.0
3_EJ_NightBlitz_21,EJ,Long,2016-11-28 21:56:00,2016-11-29 05:27:00,-40.4,TimeExit,21,56,75,70,0.01,12558.700000000004,12699.100000000004,140.39999999999964
12_UJ_Short_Core,UJ,Short,2016-11-29 08:04:00,2016-11-29 14:56:00,-16.2,TimeExit,8,4,50,999,0.005,12542.500000000004,12699.100000000004,156.60000000000036
5_GJ_Port_Log2,GJ,Short,2016-11-29 09:55:00,2016-11-29 17:49:00,-90.0,SL,9,55,90,999,0.02,12452.500000000004,12699.100000000004,246.60000000000036
13_UJ_Fix_MidWeek,UJ,Long,2016-11-30 18:04:00,2016-11-30 22:03:00,46.5,TimeExit,18,4,95,95,0.005,12499.000000000004,12699.100000000004,200.10000000000036
2_EJ_NightBlitz_20,EJ,Long,2016-11-30 20:56:00,2016-12-01 04:45:00,44.4,TimeExit,20,56,45,70,0.01,12543.400000000003,12699.100000000004,155.70000000000073
1_EJ_Log1,EJ,Long,2016-11-30 13:55:00,2016-12-01 04:55:00,119.2,TimeExit,13,55,70,250,0.01,12662.600000000004,12699.100000000004,36.5
3_EJ_NightBlitz_21,EJ,Long,2016-11-30 21:56:00,2016-12-01 05:27:00,60.9,TimeExit,21,56,75,70,0.01,12723.500000000004,12723.500000000004,0.0
5_GJ_Port_Log2,GJ,Short,2016-12-01 09:55:00,2016-12-01 20:03:00,-90.0,SL,9,55,90,999,0.02,12633.500000000004,12723.500000000004,90.0
1_EJ_Log1,EJ,Long,2016-12-05 13:55:00,2016-12-05 20:23:00,250.0,TP,13,55,70,250,0.01,12883.500000000004,12883.500000000004,0.0
8_AJ_Core1,AJ,Long,2016-12-05 08:01:00,2016-12-05 22:46:00,95.5,TimeExit,8,1,70,110,0.015,12979.000000000004,12979.000000000004,0.0
6_GJ_Old_Mon,GJ,Long,2016-12-05 15:45:00,2016-12-05 22:50:00,144.6,TimeExit,15,45,50,210,0.02,13123.600000000004,13123.600000000004,0.0
7_GJ_Mon_Blitz,GJ,Long,2016-12-05 18:02:00,2016-12-05 23:02:00,27.9,TimeExit,18,2,130,250,0.02,13151.500000000004,13151.500000000004,0.0
3_EJ_NightBlitz_21,EJ,Long,2016-12-05 21:56:00,2016-12-05 23:56:00,70.0,TP,21,56,75,70,0.01,13221.500000000004,13221.500000000004,0.0
2_EJ_NightBlitz_20,EJ,Long,2016-12-05 20:56:00,2016-12-06 00:02:00,70.0,TP,20,56,45,70,0.01,13291.500000000004,13291.500000000004,0.0
5_GJ_Port_Log2,GJ,Short,2016-12-06 09:55:00,2016-12-06 15:21:00,-90.0,SL,9,55,90,999,0.02,13201.500000000004,13291.500000000004,90.0
2_EJ_NightBlitz_20,EJ,Long,2016-12-07 20:56:00,2016-12-08 04:45:00,17.0,TimeExit,20,56,45,70,0.01,13218.500000000004,13291.500000000004,73.0
1_EJ_Log1,EJ,Long,2016-12-07 13:55:00,2016-12-08 04:55:00,8.9,TimeExit,13,55,70,250,0.01,13227.400000000003,13291.500000000004,64.10000000000036
3_EJ_NightBlitz_21,EJ,Long,2016-12-07 21:56:00,2016-12-08 05:27:00,11.3,TimeExit,21,56,75,70,0.01,13238.700000000003,13291.500000000004,52.80000000000109
5_GJ_Port_Log2,GJ,Short,2016-12-08 09:55:00,2016-12-08 23:55:00,-6.6,TimeExit,9,55,90,999,0.02,13232.100000000002,13291.500000000004,59.400000000001455
10_AJ_SatA,AJ,Short,2016-12-09 10:58:00,2016-12-09 13:51:00,-14.7,TimeExit,10,58,50,25,0.015,13217.400000000001,13291.500000000004,74.10000000000218
5_GJ_Port_Log2,GJ,Short,2016-12-09 09:55:00,2016-12-09 20:42:00,-90.0,SL,9,55,90,999,0.02,13127.400000000001,13291.500000000004,164.10000000000218
11_AJ_SatB,AJ,Short,2016-12-09 18:57:00,2016-12-10 01:43:00,-24.6,TimeExit,18,57,55,95,0.015,13102.800000000001,13291.500000000004,188.70000000000255
8_AJ_Core1,AJ,Long,2016-12-12 08:01:00,2016-12-12 22:46:00,57.7,TimeExit,8,1,70,110,0.015,13160.500000000002,13291.500000000004,131.00000000000182
6_GJ_Old_Mon,GJ,Long,2016-12-12 15:45:00,2016-12-12 22:50:00,50.8,TimeExit,15,45,50,210,0.02,13211.300000000001,13291.500000000004,80.20000000000255
7_GJ_Mon_Blitz,GJ,Long,2016-12-12 18:02:00,2016-12-12 23:02:00,14.6,TimeExit,18,2,130,250,0.02,13225.900000000001,13291.500000000004,65.60000000000218
2_EJ_NightBlitz_20,EJ,Long,2016-12-12 20:56:00,2016-12-13 02:02:00,-45.0,SL,20,56,45,70,0.01,13180.900000000001,13291.500000000004,110.60000000000218
1_EJ_Log1,EJ,Long,2016-12-12 13:55:00,2016-12-13 04:55:00,44.5,TimeExit,13,55,70,250,0.01,13225.400000000001,13291.500000000004,66.10000000000218
3_EJ_NightBlitz_21,EJ,Long,2016-12-12 21:56:00,2016-12-13 05:27:00,-35.5,TimeExit,21,56,75,70,0.01,13189.900000000001,13291.500000000004,101.60000000000218
5_GJ_Port_Log2,GJ,Short,2016-12-13 09:55:00,2016-12-13 23:55:00,-76.7,TimeExit,9,55,90,999,0.02,13113.2,13291.500000000004,178.3000000000029
10_AJ_SatA,AJ,Short,2016-12-16 10:58:00,2016-12-16 13:51:00,-10.4,TimeExit,10,58,50,25,0.015,13102.800000000001,13291.500000000004,188.70000000000255
5_GJ_Port_Log2,GJ,Short,2016-12-16 09:55:00,2016-12-16 23:55:00,-23.5,TimeExit,9,55,90,999,0.02,13079.300000000001,13291.500000000004,212.20000000000255
11_AJ_SatB,AJ,Short,2016-12-16 18:57:00,2016-12-17 01:43:00,78.2,TimeExit,18,57,55,95,0.015,13157.500000000002,13291.500000000004,134.00000000000182
6_GJ_Old_Mon,GJ,Long,2016-12-19 15:45:00,2016-12-19 20:13:00,-50.0,SL,15,45,50,210,0.02,13107.500000000002,13291.500000000004,184.00000000000182
7_GJ_Mon_Blitz,GJ,Long,2016-12-19 18:02:00,2016-12-19 21:47:00,-130.0,SL,18,2,130,250,0.02,12977.500000000002,13291.500000000004,314.0000000000018
8_AJ_Core1,AJ,Long,2016-12-19 08:01:00,2016-12-19 22:03:00,-70.0,SL,8,1,70,110,0.015,12907.500000000002,13291.500000000004,384.0000000000018
1_EJ_Log1,EJ,Long,2016-12-19 13:55:00,2016-12-19 22:22:00,-70.0,SL,13,55,70,250,0.01,12837.500000000002,13291.500000000004,454.0000000000018
2_EJ_NightBlitz_20,EJ,Long,2016-12-19 20:56:00,2016-12-20 01:17:00,-45.0,SL,20,56,45,70,0.01,12792.500000000002,13291.500000000004,499.0000000000018
3_EJ_NightBlitz_21,EJ,Long,2016-12-19 21:56:00,2016-12-20 05:27:00,-54.2,TimeExit,21,56,75,70,0.01,12738.300000000001,13291.500000000004,553.2000000000025
2_EJ_NightBlitz_20,EJ,Long,2016-12-21 20:56:00,2016-12-22 04:45:00,29.7,TimeExit,20,56,45,70,0.01,12768.000000000002,13291.500000000004,523.5000000000018
1_EJ_Log1,EJ,Long,2016-12-21 13:55:00,2016-12-22 04:55:00,23.0,TimeExit,13,55,70,250,0.01,12791.000000000002,13291.500000000004,500.5000000000018
3_EJ_NightBlitz_21,EJ,Long,2016-12-21 21:56:00,2016-12-22 05:27:00,35.6,TimeExit,21,56,75,70,0.01,12826.600000000002,13291.500000000004,464.90000000000146
5_GJ_Port_Log2,GJ,Short,2016-12-22 09:55:00,2016-12-22 23:55:00,65.7,TimeExit,9,55,90,999,0.02,12892.300000000003,13291.500000000004,399.2000000000007
9_AJ_Core2,AJ,Short,2016-12-22 17:14:00,2016-12-23 01:14:00,20.1,TimeExit,17,14,30,80,0.015,12912.400000000003,13291.500000000004,379.10000000000036
10_AJ_SatA,AJ,Short,2016-12-23 10:58:00,2016-12-23 13:51:00,14.3,TimeExit,10,58,50,25,0.015,12926.700000000003,13291.500000000004,364.8000000000011
12_UJ_Short_Core,UJ,Short,2016-12-23 08:04:00,2016-12-23 14:56:00,12.6,TimeExit,8,4,50,999,0.005,12939.300000000003,13291.500000000004,352.2000000000007
5_GJ_Port_Log2,GJ,Short,2016-12-23 09:55:00,2016-12-23 23:55:00,42.9,TimeExit,9,55,90,999,0.02,12982.200000000003,13291.500000000004,309.3000000000011
11_AJ_SatB,AJ,Short,2016-12-23 18:57:00,2016-12-24 01:43:00,42.6,TimeExit,18,57,55,95,0.015,13024.800000000003,13291.500000000004,266.7000000000007
4_GJ_Port_Log1,GJ,Long,2017-01-04 00:00:00,2017-01-04 03:02:00,-130.0,SL,0,0,130,90,0.02,12894.800000000003,13291.500000000004,396.7000000000007
2_EJ_NightBlitz_20,EJ,Long,2017-01-04 20:56:00,2017-01-05 04:45:00,45.6,TimeExit,20,56,45,70,0.01,12940.400000000003,13291.500000000004,351.10000000000036
1_EJ_Log1,EJ,Long,2017-01-04 13:55:00,2017-01-05 04:55:00,32.1,TimeExit,13,55,70,250,0.01,12972.500000000004,13291.500000000004,319.0
3_EJ_NightBlitz_21,EJ,Long,2017-01-04 21:56:00,2017-01-05 05:27:00,35.0,TimeExit,21,56,75,70,0.01,13007.500000000004,13291.500000000004,284.0
9_AJ_Core2,AJ,Short,2017-01-05 17:14:00,2017-01-05 18:22:00,-30.0,SL,17,14,30,80,0.015,12977.500000000004,13291.500000000004,314.0
5_GJ_Port_Log2,GJ,Short,2017-01-05 09:55:00,2017-01-05 23:55:00,95.8,TimeExit,9,55,90,999,0.02,13073.300000000003,13291.500000000004,218.20000000000073
1_EJ_Log1,EJ,Long,2017-01-09 13:55:00,2017-01-09 20:17:00,-70.0,SL,13,55,70,250,0.01,13003.300000000003,13291.500000000004,288.2000000000007
7_GJ_Mon_Blitz,GJ,Long,2017-01-09 18:02:00,2017-01-09 22:20:00,-130.0,SL,18,2,130,250,0.02,12873.300000000003,13291.500000000004,418.2000000000007
8_AJ_Core1,AJ,Long,2017-01-09 08:01:00,2017-01-09 22:46:00,2.6,TimeExit,8,1,70,110,0.015,12875.900000000003,13291.500000000004,415.60000000000036
2_EJ_NightBlitz_20,EJ,Long,2017-01-09 20:56:00,2017-01-10 04:45:00,-16.6,TimeExit,20,56,45,70,0.01,12859.300000000003,13291.500000000004,432.2000000000007
3_EJ_NightBlitz_21,EJ,Long,2017-01-09 21:56:00,2017-01-10 05:27:00,-7.5,TimeExit,21,56,75,70,0.01,12851.800000000003,13291.500000000004,439.7000000000007
16_UJ_T10A,UJ,Long,2017-01-10 02:58:00,2017-01-10 07:01:00,-45.0,SL,2,58,45,110,0.005,12806.800000000003,13291.500000000004,484.7000000000007
4_GJ_Port_Log1,GJ,Long,2017-01-10 00:00:00,2017-01-10 08:55:00,-13.7,TimeExit,0,0,130,90,0.02,12793.100000000002,13291.500000000004,498.40000000000146
5_GJ_Port_Log2,GJ,Short,2017-01-10 09:55:00,2017-01-10 23:55:00,19.4,TimeExit,9,55,90,999,0.02,12812.500000000002,13291.500000000004,479.0000000000018
4_GJ_Port_Log1,GJ,Long,2017-01-11 00:00:00,2017-01-11 08:55:00,38.1,TimeExit,0,0,130,90,0.02,12850.600000000002,13291.500000000004,440.90000000000146
2_EJ_NightBlitz_20,EJ,Long,2017-01-11 20:56:00,2017-01-12 01:32:00,-45.0,SL,20,56,45,70,0.01,12805.600000000002,13291.500000000004,485.90000000000146
1_EJ_Log1,EJ,Long,2017-01-11 13:55:00,2017-01-12 02:58:00,-70.0,SL,13,55,70,250,0.01,12735.600000000002,13291.500000000004,555.9000000000015
3_EJ_NightBlitz_21,EJ,Long,2017-01-11 21:56:00,2017-01-12 03:09:00,-75.0,SL,21,56,75,70,0.01,12660.600000000002,13291.500000000004,630.9000000000015
9_AJ_Core2,AJ,Short,2017-01-12 17:14:00,2017-01-12 22:30:00,-30.0,SL,17,14,30,80,0.015,12630.600000000002,13291.500000000004,660.9000000000015
5_GJ_Port_Log2,GJ,Short,2017-01-12 09:55:00,2017-01-12 23:55:00,8.2,TimeExit,9,55,90,999,0.02,12638.800000000003,13291.500000000004,652.7000000000007
10_AJ_SatA,AJ,Short,2017-01-13 10:58:00,2017-01-13 13:51:00,16.0,TimeExit,10,58,50,25,0.015,12654.800000000003,13291.500000000004,636.7000000000007
5_GJ_Port_Log2,GJ,Short,2017-01-13 09:55:00,2017-01-13 23:55:00,-13.3,TimeExit,9,55,90,999,0.02,12641.500000000004,13291.500000000004,650.0
11_AJ_SatB,AJ,Short,2017-01-13 18:57:00,2017-01-14 01:43:00,-22.2,TimeExit,18,57,55,95,0.015,12619.300000000003,13291.500000000004,672.2000000000007
8_AJ_Core1,AJ,Long,2017-01-16 08:01:00,2017-01-16 15:39:00,-70.0,SL,8,1,70,110,0.015,12549.300000000003,13291.500000000004,742.2000000000007
7_GJ_Mon_Blitz,GJ,Long,2017-01-16 18:02:00,2017-01-16 23:02:00,6.8,TimeExit,18,2,130,250,0.02,12556.100000000002,13291.500000000004,735.4000000000015
2_EJ_NightBlitz_20,EJ,Long,2017-01-16 20:56:00,2017-01-17 04:45:00,15.6,TimeExit,20,56,45,70,0.01,12571.700000000003,13291.500000000004,719.8000000000011
1_EJ_Log1,EJ,Long,2017-01-16 13:55:00,2017-01-17 04:55:00,-19.1,TimeExit,13,55,70,250,0.01,12552.600000000002,13291.500000000004,738.9000000000015
3_EJ_NightBlitz_21,EJ,Long,2017-01-16 21:56:00,2017-01-17 05:27:00,10.9,TimeExit,21,56,75,70,0.01,12563.500000000002,13291.500000000004,728.0000000000018
4_GJ_Port_Log1,GJ,Long,2017-01-17 00:00:00,2017-01-17 08:55:00,-30.2,TimeExit,0,0,130,90,0.02,12533.300000000001,13291.500000000004,758.2000000000025
5_GJ_Port_Log2,GJ,Short,2017-01-17 09:55:00,2017-01-17 20:54:00,-90.0,SL,9,55,90,999,0.02,12443.300000000001,13291.500000000004,848.2000000000025
4_GJ_Port_Log1,GJ,Long,2017-01-18 00:00:00,2017-01-18 08:55:00,-5.5,TimeExit,0,0,130,90,0.02,12437.800000000001,13291.500000000004,853.7000000000025
12_UJ_Short_Core,UJ,Short,2017-01-20 09:55:00,2017-01-20 10:50:00,50.0,TP,9,55,20,50,0.005,12487.800000000001,13291.500000000004,803.7000000000025
10_AJ_SatA,AJ,Short,2017-01-20 10:58:00,2017-01-20 13:51:00,2.4,TimeExit,10,58,50,25,0.015,12490.2,13291.500000000004,801.3000000000029
5_GJ_Port_Log2,GJ,Short,2017-01-20 09:55:00,2017-01-20 23:55:00,28.3,TimeExit,9,55,90,999,0.02,12518.5,13291.500000000004,773.0000000000036
11_AJ_SatB,AJ,Short,2017-01-20 18:57:00,2017-01-21 01:43:00,-25.3,TimeExit,18,57,55,95,0.015,12493.2,13291.500000000004,798.3000000000029
12_UJ_Short_Core,UJ,Short,2017-01-23 08:04:00,2017-01-23 14:56:00,91.0,TimeExit,8,4,50,999,0.005,12584.2,13291.500000000004,707.3000000000029
8_AJ_Core1,AJ,Long,2017-01-23 08:01:00,2017-01-23 17:05:00,-70.0,SL,8,1,70,110,0.015,12514.2,13291.500000000004,777.3000000000029
7_GJ_Mon_Blitz,GJ,Long,2017-01-23 18:02:00,2017-01-23 23:02:00,1.5,TimeExit,18,2,130,250,0.02,12515.7,13291.500000000004,775.8000000000029
2_EJ_NightBlitz_20,EJ,Long,2017-01-23 20:56:00,2017-01-24 00:34:00,-45.0,SL,20,56,45,70,0.01,12470.7,13291.500000000004,820.8000000000029
1_EJ_Log1,EJ,Long,2017-01-23 13:55:00,2017-01-24 01:14:00,-70.0,SL,13,55,70,250,0.01,12400.7,13291.500000000004,890.8000000000029
3_EJ_NightBlitz_21,EJ,Long,2017-01-23 21:56:00,2017-01-24 05:27:00,-32.1,TimeExit,21,56,75,70,0.01,12368.6,13291.500000000004,922.9000000000033
4_GJ_Port_Log1,GJ,Long,2017-01-24 00:00:00,2017-01-24 08:55:00,-54.9,TimeExit,0,0,130,90,0.02,12313.7,13291.500000000004,977.8000000000029
12_UJ_Short_Core,UJ,Short,2017-01-24 08:04:00,2017-01-24 10:23:00,-50.0,SL,8,4,50,999,0.005,12263.7,13291.500000000004,1027.800000000003
5_GJ_Port_Log2,GJ,Short,2017-01-24 09:55:00,2017-01-24 23:55:00,4.1,TimeExit,9,55,90,999,0.02,12267.800000000001,13291.500000000004,1023.7000000000025
4_GJ_Port_Log1,GJ,Long,2017-01-25 00:00:00,2017-01-25 01:42:00,90.0,TP,0,0,130,90,0.02,12357.800000000001,13291.500000000004,933.7000000000025
13_UJ_Fix_MidWeek,UJ,Long,2017-01-25 18:04:00,2017-01-25 22:03:00,-37.5,TimeExit,18,4,95,95,0.005,12320.300000000001,13291.500000000004,971.2000000000025
2_EJ_NightBlitz_20,EJ,Long,2017-01-25 20:56:00,2017-01-26 04:45:00,-1.2,TimeExit,20,56,45,70,0.01,12319.1,13291.500000000004,972.4000000000033
1_EJ_Log1,EJ,Long,2017-01-25 13:55:00,2017-01-26 04:55:00,18.3,TimeExit,13,55,70,250,0.01,12337.4,13291.500000000004,954.100000000004
3_EJ_NightBlitz_21,EJ,Long,2017-01-25 21:56:00,2017-01-26 05:27:00,-1.8,TimeExit,21,56,75,70,0.01,12335.6,13291.500000000004,955.9000000000033
12_UJ_Short_Core,UJ,Short,2017-01-26 08:04:00,2017-01-26 14:56:00,-1.5,TimeExit,8,4,50,999,0.005,12334.1,13291.500000000004,957.4000000000033
5_GJ_Port_Log2,GJ,Short,2017-01-26 09:55:00,2017-01-26 17:18:00,-90.0,SL,9,55,90,999,0.02,12244.1,13291.500000000004,1047.4000000000033
13_UJ_Fix_MidWeek,UJ,Long,2017-01-26 18:04:00,2017-01-26 22:03:00,75.6,TimeExit,18,4,95,95,0.005,12319.7,13291.500000000004,971.8000000000029
10_AJ_SatA,AJ,Short,2017-01-27 10:58:00,2017-01-27 13:51:00,5.3,TimeExit,10,58,50,25,0.015,12325.0,13291.500000000004,966.5000000000036
12_UJ_Short_Core,UJ,Short,2017-01-27 08:04:00,2017-01-27 14:56:00,-41.6,TimeExit,8,4,50,999,0.005,12283.4,13291.500000000004,1008.100000000004
11_AJ_SatB,AJ,Short,2017-01-27 18:57:00,2017-01-28 01:43:00,-33.7,TimeExit,18,57,55,95,0.015,12249.699999999999,13291.500000000004,1041.8000000000047
12_UJ_Short_Core,UJ,Short,2017-01-30 09:55:00,2017-01-30 14:56:00,12.9,TimeExit,9,55,20,50,0.005,12262.599999999999,13291.500000000004,1028.900000000005
1_EJ_Log1,EJ,Long,2017-01-30 13:55:00,2017-01-30 21:08:00,-70.0,SL,13,55,70,250,0.01,12192.599999999999,13291.500000000004,1098.900000000005
2_EJ_NightBlitz_20,EJ,Long,2017-01-30 20:56:00,2017-01-30 22:00:00,-45.0,SL,20,56,45,70,0.01,12147.599999999999,13291.500000000004,1143.900000000005
8_AJ_Core1,AJ,Long,2017-01-30 08:01:00,2017-01-30 22:46:00,-49.9,TimeExit,8,1,70,110,0.015,12097.699999999999,13291.500000000004,1193.8000000000047
7_GJ_Mon_Blitz,GJ,Long,2017-01-30 18:02:00,2017-01-30 23:02:00,-27.8,TimeExit,18,2,130,250,0.02,12069.9,13291.500000000004,1221.600000000004
3_EJ_NightBlitz_21,EJ,Long,2017-01-30 21:56:00,2017-01-31 05:27:00,-37.7,TimeExit,21,56,75,70,0.01,12032.199999999999,13291.500000000004,1259.3000000000047
9_AJ_Core2,AJ,Short,2017-02-02 17:14:00,2017-02-03 01:14:00,-8.2,TimeExit,17,14,30,80,0.015,12023.999999999998,13291.500000000004,1267.5000000000055
2_EJ_NightBlitz_20,EJ,Long,2017-02-06 20:56:00,2017-02-06 22:01:00,-45.0,SL,20,56,45,70,0.01,11978.999999999998,13291.500000000004,1312.5000000000055
8_AJ_Core1,AJ,Long,2017-02-06 08:01:00,2017-02-06 22:26:00,-70.0,SL,8,1,70,110,0.015,11908.999999999998,13291.500000000004,1382.5000000000055
7_GJ_Mon_Blitz,GJ,Long,2017-02-06 18:02:00,2017-02-06 23:02:00,-62.6,TimeExit,18,2,130,250,0.02,11846.399999999998,13291.500000000004,1445.1000000000058
3_EJ_NightBlitz_21,EJ,Long,2017-02-06 21:56:00,2017-02-07 05:27:00,-37.8,TimeExit,21,56,75,70,0.01,11808.599999999999,13291.500000000004,1482.900000000005
4_GJ_Port_Log1,GJ,Long,2017-02-07 00:00:00,2017-02-07 08:55:00,-50.5,TimeExit,0,0,130,90,0.02,11758.099999999999,13291.500000000004,1533.400000000005
5_GJ_Port_Log2,GJ,Short,2017-02-07 09:55:00,2017-02-07 23:55:00,12.1,TimeExit,9,55,90,999,0.02,11770.199999999999,13291.500000000004,1521.3000000000047
4_GJ_Port_Log1,GJ,Long,2017-02-08 00:00:00,2017-02-08 01:56:00,90.0,TP,0,0,130,90,0.02,11860.199999999999,13291.500000000004,1431.3000000000047
