Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
3_EJ_NightBlitz_21,EJ,Long,2017-07-05 21:56:00,2017-07-06 05:27:00,-16.2,TimeExit,21,56,75,70,0.01,13097.800000000001,13395.9,298.09999999999854
5_GJ_Port_Log2,GJ,Short,2017-07-06 09:55:00,2017-07-06 18:53:00,-90.0,SL,9,55,90,999,0.02,13007.800000000001,13395.9,388.09999999999854
9_AJ_Core2,AJ,Short,2017-07-06 17:14:00,2017-07-07 01:14:00,34.4,TimeExit,17,14,30,80,0.015,13042.2,13395.9,353.6999999999989
6_GJ_Old_Mon,GJ,Long,2017-07-10 15:45:00,2017-07-10 18:41:00,-50.0,SL,15,45,50,210,0.02,12992.2,13395.9,403.6999999999989
8_AJ_Core1,AJ,Long,2017-07-10 08:01:00,2017-07-10 22:46:00,7.7,TimeExit,8,1,70,110,0.015,12999.900000000001,13395.9,395.9999999999982
7_GJ_Mon_Blitz,GJ,Long,2017-07-10 18:02:00,2017-07-10 23:02:00,-2.7,TimeExit,18,2,130,250,0.02,12997.2,13395.9,398.6999999999989
2_EJ_NightBlitz_20,EJ,Long,2017-07-10 20:56:00,2017-07-11 04:45:00,1.6,TimeExit,20,56,45,70,0.01,12998.800000000001,13395.9,397.09999999999854
1_EJ_Log1,EJ,Long,2017-07-10 13:55:00,2017-07-11 04:55:00,-15.2,TimeExit,13,55,70,250,0.01,12983.6,13395.9,412.2999999999993
3_EJ_NightBlitz_21,EJ,Long,2017-07-10 21:56:00,2017-07-11 05:27:00,-0.4,TimeExit,21,56,75,70,0.01,12983.2,13395.9,412.6999999999989
4_GJ_Port_Log1,GJ,Long,2017-07-11 00:00:00,2017-07-11 08:55:00,2.2,TimeExit,0,0,130,90,0.02,12985.400000000001,13395.9,410.4999999999982
5_GJ_Port_Log2,GJ,Short,2017-07-11 09:55:00,2017-07-11 23:55:00,5.7,TimeExit,9,55,90,999,0.02,12991.100000000002,13395.9,404.79999999999745
4_GJ_Port_Log1,GJ,Long,2017-07-12 00:00:00,2017-07-12 08:55:00,-70.8,TimeExit,0,0,130,90,0.02,12920.300000000003,13395.9,475.5999999999967
2_EJ_NightBlitz_20,EJ,Long,2017-07-12 20:56:00,2017-07-12 21:53:00,-45.0,SL,20,56,45,70,0.01,12875.300000000003,13395.9,520.5999999999967
3_EJ_NightBlitz_21,EJ,Long,2017-07-12 21:56:00,2017-07-13 05:27:00,-45.9,TimeExit,21,56,75,70,0.01,12829.400000000003,13395.9,566.4999999999964
9_AJ_Core2,AJ,Short,2017-07-13 17:14:00,2017-07-13 22:01:00,-30.0,SL,17,14,30,80,0.015,12799.400000000003,13395.9,596.4999999999964
5_GJ_Port_Log2,GJ,Short,2017-07-13 09:55:00,2017-07-13 23:55:00,-55.6,TimeExit,9,55,90,999,0.02,12743.800000000003,13395.9,652.0999999999967
6_GJ_Old_Mon,GJ,Long,2017-07-17 15:45:00,2017-07-17 19:06:00,-50.0,SL,15,45,50,210,0.02,12693.800000000003,13395.9,702.0999999999967
8_AJ_Core1,AJ,Long,2017-07-17 08:01:00,2017-07-17 22:46:00,-9.1,TimeExit,8,1,70,110,0.015,12684.700000000003,13395.9,711.1999999999971
7_GJ_Mon_Blitz,GJ,Long,2017-07-17 18:02:00,2017-07-17 23:02:00,-32.6,TimeExit,18,2,130,250,0.02,12652.100000000002,13395.9,743.7999999999975
2_EJ_NightBlitz_20,EJ,Long,2017-07-17 20:56:00,2017-07-18 04:45:00,42.9,TimeExit,20,56,45,70,0.01,12695.000000000002,13395.9,700.8999999999978
1_EJ_Log1,EJ,Long,2017-07-17 13:55:00,2017-07-18 04:55:00,22.0,TimeExit,13,55,70,250,0.01,12717.000000000002,13395.9,678.8999999999978
3_EJ_NightBlitz_21,EJ,Long,2017-07-17 21:56:00,2017-07-18 05:27:00,28.7,TimeExit,21,56,75,70,0.01,12745.700000000003,13395.9,650.1999999999971
4_GJ_Port_Log1,GJ,Long,2017-07-18 00:00:00,2017-07-18 08:55:00,-44.2,TimeExit,0,0,130,90,0.02,12701.500000000002,13395.9,694.3999999999978
4_GJ_Port_Log1,GJ,Long,2017-07-19 00:00:00,2017-07-19 08:55:00,37.6,TimeExit,0,0,130,90,0.02,12739.100000000002,13395.9,656.7999999999975
2_EJ_NightBlitz_20,EJ,Long,2017-07-19 20:56:00,2017-07-19 21:59:00,-45.0,SL,20,56,45,70,0.01,12694.100000000002,13395.9,701.7999999999975
1_EJ_Log1,EJ,Long,2017-07-19 13:55:00,2017-07-19 23:10:00,-70.0,SL,13,55,70,250,0.01,12624.100000000002,13395.9,771.7999999999975
3_EJ_NightBlitz_21,EJ,Long,2017-07-19 21:56:00,2017-07-20 05:27:00,-8.9,TimeExit,21,56,75,70,0.01,12615.200000000003,13395.9,780.6999999999971
10_AJ_SatA,AJ,Short,2017-07-21 10:58:00,2017-07-21 11:40:00,25.0,TP,10,58,50,25,0.015,12640.200000000003,13395.9,755.6999999999971
5_GJ_Port_Log2,GJ,Short,2017-07-21 09:55:00,2017-07-21 23:55:00,82.3,TimeExit,9,55,90,999,0.02,12722.500000000002,13395.9,673.3999999999978
11_AJ_SatB,AJ,Short,2017-07-21 18:57:00,2017-07-22 01:43:00,59.8,TimeExit,18,57,55,95,0.015,12782.300000000001,13395.9,613.5999999999985
12_UJ_Short_Core,UJ,Short,2017-07-24 08:04:00,2017-07-24 14:56:00,2.7,TimeExit,8,4,50,999,0.005,12785.000000000002,13395.9,610.8999999999978
8_AJ_Core1,AJ,Long,2017-07-24 08:01:00,2017-07-24 22:46:00,22.4,TimeExit,8,1,70,110,0.015,12807.400000000001,13395.9,588.4999999999982
6_GJ_Old_Mon,GJ,Long,2017-07-24 15:45:00,2017-07-24 22:50:00,5.0,TimeExit,15,45,50,210,0.02,12812.400000000001,13395.9,583.4999999999982
7_GJ_Mon_Blitz,GJ,Long,2017-07-24 18:02:00,2017-07-24 23:02:00,17.9,TimeExit,18,2,130,250,0.02,12830.300000000001,13395.9,565.5999999999985
2_EJ_NightBlitz_20,EJ,Long,2017-07-24 20:56:00,2017-07-25 04:45:00,25.4,TimeExit,20,56,45,70,0.01,12855.7,13395.9,540.1999999999989
1_EJ_Log1,EJ,Long,2017-07-24 13:55:00,2017-07-25 04:55:00,-17.4,TimeExit,13,55,70,250,0.01,12838.300000000001,13395.9,557.5999999999985
3_EJ_NightBlitz_21,EJ,Long,2017-07-24 21:56:00,2017-07-25 05:27:00,20.9,TimeExit,21,56,75,70,0.01,12859.2,13395.9,536.6999999999989
4_GJ_Port_Log1,GJ,Long,2017-07-25 00:00:00,2017-07-25 08:55:00,-4.4,TimeExit,0,0,130,90,0.02,12854.800000000001,13395.9,541.0999999999985
12_UJ_Short_Core,UJ,Short,2017-07-25 09:55:00,2017-07-25 14:56:00,23.3,TimeExit,9,55,20,50,0.005,12878.1,13395.9,517.7999999999993
5_GJ_Port_Log2,GJ,Short,2017-07-25 09:55:00,2017-07-25 21:57:00,-90.0,SL,9,55,90,999,0.02,12788.1,13395.9,607.7999999999993
4_GJ_Port_Log1,GJ,Long,2017-07-26 00:00:00,2017-07-26 08:55:00,22.6,TimeExit,0,0,130,90,0.02,12810.7,13395.9,585.1999999999989
1_EJ_Log1,EJ,Long,2017-07-26 13:55:00,2017-07-27 04:55:00,8.2,TimeExit,13,55,70,250,0.01,12818.900000000001,13395.9,576.9999999999982
12_UJ_Short_Core,UJ,Short,2017-07-27 08:04:00,2017-07-27 14:56:00,13.8,TimeExit,8,4,50,999,0.005,12832.7,13395.9,563.1999999999989
13_UJ_Fix_MidWeek,UJ,Long,2017-07-27 18:04:00,2017-07-27 22:03:00,24.5,TimeExit,18,4,95,95,0.005,12857.2,13395.9,538.6999999999989
10_AJ_SatA,AJ,Short,2017-07-28 10:58:00,2017-07-28 13:51:00,0.5,TimeExit,10,58,50,25,0.015,12857.7,13395.9,538.1999999999989
12_UJ_Short_Core,UJ,Short,2017-07-28 08:04:00,2017-07-28 14:56:00,16.6,TimeExit,8,4,50,999,0.005,12874.300000000001,13395.9,521.5999999999985
5_GJ_Port_Log2,GJ,Short,2017-07-28 09:55:00,2017-07-28 23:55:00,-31.4,TimeExit,9,55,90,999,0.02,12842.900000000001,13395.9,552.9999999999982
11_AJ_SatB,AJ,Short,2017-07-28 18:57:00,2017-07-29 01:43:00,-7.5,TimeExit,18,57,55,95,0.015,12835.400000000001,13395.9,560.4999999999982
8_AJ_Core1,AJ,Long,2017-07-31 08:01:00,2017-07-31 22:46:00,-23.5,TimeExit,8,1,70,110,0.015,12811.900000000001,13395.9,583.9999999999982
6_GJ_Old_Mon,GJ,Long,2017-07-31 15:45:00,2017-07-31 22:50:00,-6.2,TimeExit,15,45,50,210,0.02,12805.7,13395.9,590.1999999999989
7_GJ_Mon_Blitz,GJ,Long,2017-07-31 18:02:00,2017-07-31 23:02:00,2.5,TimeExit,18,2,130,250,0.02,12808.2,13395.9,587.6999999999989
3_EJ_NightBlitz_21,EJ,Long,2017-07-31 21:56:00,2017-08-01 00:58:00,70.0,TP,21,56,75,70,0.01,12878.2,13395.9,517.6999999999989
2_EJ_NightBlitz_20,EJ,Long,2017-07-31 20:56:00,2017-08-01 00:58:00,70.0,TP,20,56,45,70,0.01,12948.2,13395.9,447.6999999999989
1_EJ_Log1,EJ,Long,2017-07-31 13:55:00,2017-08-01 04:55:00,77.4,TimeExit,13,55,70,250,0.01,13025.6,13395.9,370.2999999999993
15_UJ_Sat_Aug,UJ,Short,2017-08-01 19:00:00,2017-08-01 21:15:00,-20.0,SL,19,0,20,35,0.005,13005.6,13395.9,390.2999999999993
5_GJ_Port_Log2,GJ,Short,2017-08-01 09:55:00,2017-08-01 23:55:00,-9.2,TimeExit,9,55,90,999,0.02,12996.4,13395.9,399.5
15_UJ_Sat_Aug,UJ,Short,2017-08-02 19:00:00,2017-08-02 21:48:00,-20.0,SL,19,0,20,35,0.005,12976.4,13395.9,419.5
2_EJ_NightBlitz_20,EJ,Long,2017-08-02 20:56:00,2017-08-03 04:45:00,19.7,TimeExit,20,56,45,70,0.01,12996.1,13395.9,399.7999999999993
1_EJ_Log1,EJ,Long,2017-08-02 13:55:00,2017-08-03 04:55:00,9.7,TimeExit,13,55,70,250,0.01,13005.800000000001,13395.9,390.09999999999854
3_EJ_NightBlitz_21,EJ,Long,2017-08-02 21:56:00,2017-08-03 05:27:00,12.6,TimeExit,21,56,75,70,0.01,13018.400000000001,13395.9,377.4999999999982
15_UJ_Sat_Aug,UJ,Short,2017-08-03 19:00:00,2017-08-03 23:00:00,35.0,TP,19,0,20,35,0.005,13053.400000000001,13395.9,342.4999999999982
9_AJ_Core2,AJ,Short,2017-08-03 17:14:00,2017-08-04 01:14:00,25.2,TimeExit,17,14,30,80,0.015,13078.600000000002,13395.9,317.29999999999745
14_UJ_Sat_3rd,UJ,Short,2017-08-03 20:01:00,2017-08-04 03:08:00,43.9,TimeExit,20,1,45,70,0.005,13122.500000000002,13395.9,273.3999999999978
8_AJ_Core1,AJ,Long,2017-08-07 08:01:00,2017-08-07 22:46:00,-25.4,TimeExit,8,1,70,110,0.015,13097.100000000002,13395.9,298.79999999999745
6_GJ_Old_Mon,GJ,Long,2017-08-07 15:45:00,2017-08-07 22:50:00,-14.2,TimeExit,15,45,50,210,0.02,13082.900000000001,13395.9,312.9999999999982
7_GJ_Mon_Blitz,GJ,Long,2017-08-07 18:02:00,2017-08-07 23:02:00,-22.9,TimeExit,18,2,130,250,0.02,13060.000000000002,13395.9,335.8999999999978
15_UJ_Sat_Aug,UJ,Short,2017-08-07 19:00:00,2017-08-07 23:30:00,6.9,TimeExit,19,0,20,35,0.005,13066.900000000001,13395.9,328.9999999999982
2_EJ_NightBlitz_20,EJ,Long,2017-08-07 20:56:00,2017-08-08 04:45:00,-20.7,TimeExit,20,56,45,70,0.01,13046.2,13395.9,349.6999999999989
1_EJ_Log1,EJ,Long,2017-08-07 13:55:00,2017-08-08 04:55:00,0.6,TimeExit,13,55,70,250,0.01,13046.800000000001,13395.9,349.09999999999854
3_EJ_NightBlitz_21,EJ,Long,2017-08-07 21:56:00,2017-08-08 05:27:00,-5.1,TimeExit,21,56,75,70,0.01,13041.7,13395.9,354.1999999999989
4_GJ_Port_Log1,GJ,Long,2017-08-08 00:00:00,2017-08-08 08:55:00,5.3,TimeExit,0,0,130,90,0.02,13047.0,13395.9,348.89999999999964
15_UJ_Sat_Aug,UJ,Short,2017-08-08 19:00:00,2017-08-08 23:30:00,-6.0,TimeExit,19,0,20,35,0.005,13041.0,13395.9,354.89999999999964
5_GJ_Port_Log2,GJ,Short,2017-08-08 09:55:00,2017-08-08 23:55:00,82.3,TimeExit,9,55,90,999,0.02,13123.3,13395.9,272.60000000000036
4_GJ_Port_Log1,GJ,Long,2017-08-09 00:00:00,2017-08-09 08:55:00,-53.0,TimeExit,0,0,130,90,0.02,13070.3,13395.9,325.60000000000036
15_UJ_Sat_Aug,UJ,Short,2017-08-09 19:00:00,2017-08-09 22:34:00,-20.0,SL,19,0,20,35,0.005,13050.3,13395.9,345.60000000000036
2_EJ_NightBlitz_20,EJ,Long,2017-08-09 20:56:00,2017-08-10 04:45:00,42.7,TimeExit,20,56,45,70,0.01,13093.0,13395.9,302.89999999999964
3_EJ_NightBlitz_21,EJ,Long,2017-08-09 21:56:00,2017-08-10 05:27:00,55.8,TimeExit,21,56,75,70,0.01,13148.8,13395.9,247.10000000000036
16_UJ_T10A,UJ,Long,2017-08-10 02:58:00,2017-08-10 09:50:00,18.7,TimeExit,2,58,45,110,0.005,13167.5,13395.9,228.39999999999964
15_UJ_Sat_Aug,UJ,Short,2017-08-10 19:00:00,2017-08-10 23:02:00,35.0,TP,19,0,20,35,0.005,13202.5,13395.9,193.39999999999964
5_GJ_Port_Log2,GJ,Short,2017-08-10 09:55:00,2017-08-10 23:55:00,121.3,TimeExit,9,55,90,999,0.02,13323.8,13395.9,72.10000000000036
9_AJ_Core2,AJ,Short,2017-08-10 17:14:00,2017-08-11 01:14:00,43.8,TimeExit,17,14,30,80,0.015,13367.599999999999,13395.9,28.30000000000109
8_AJ_Core1,AJ,Long,2017-08-14 08:01:00,2017-08-14 22:46:00,11.6,TimeExit,8,1,70,110,0.015,13379.199999999999,13395.9,16.700000000000728
2_EJ_NightBlitz_20,EJ,Long,2017-08-14 20:56:00,2017-08-15 04:45:00,-8.5,TimeExit,20,56,45,70,0.01,13370.699999999999,13395.9,25.200000000000728
1_EJ_Log1,EJ,Long,2017-08-14 13:55:00,2017-08-15 04:55:00,-23.8,TimeExit,13,55,70,250,0.01,13346.9,13395.9,49.0
3_EJ_NightBlitz_21,EJ,Long,2017-08-14 21:56:00,2017-08-15 05:27:00,-6.4,TimeExit,21,56,75,70,0.01,13340.5,13395.9,55.399999999999636
4_GJ_Port_Log1,GJ,Long,2017-08-15 00:00:00,2017-08-15 08:55:00,25.3,TimeExit,0,0,130,90,0.02,13365.8,13395.9,30.100000000000364
5_GJ_Port_Log2,GJ,Short,2017-08-15 09:55:00,2017-08-15 23:55:00,55.0,TimeExit,9,55,90,999,0.02,13420.8,13420.8,0.0
4_GJ_Port_Log1,GJ,Long,2017-08-16 00:00:00,2017-08-16 08:55:00,19.0,TimeExit,0,0,130,90,0.02,13439.8,13439.8,0.0
2_EJ_NightBlitz_20,EJ,Long,2017-08-16 20:56:00,2017-08-17 04:45:00,-0.5,TimeExit,20,56,45,70,0.01,13439.3,13439.8,0.5
1_EJ_Log1,EJ,Long,2017-08-16 13:55:00,2017-08-17 04:55:00,-29.1,TimeExit,13,55,70,250,0.01,13410.199999999999,13439.8,29.600000000000364
3_EJ_NightBlitz_21,EJ,Long,2017-08-16 21:56:00,2017-08-17 05:27:00,0.5,TimeExit,21,56,75,70,0.01,13410.699999999999,13439.8,29.100000000000364
5_GJ_Port_Log2,GJ,Short,2017-08-17 09:55:00,2017-08-17 23:55:00,5.8,TimeExit,9,55,90,999,0.02,13416.499999999998,13439.8,23.30000000000109
9_AJ_Core2,AJ,Short,2017-08-17 17:14:00,2017-08-18 01:14:00,55.6,TimeExit,17,14,30,80,0.015,13472.099999999999,13472.099999999999,0.0
10_AJ_SatA,AJ,Short,2017-08-18 10:58:00,2017-08-18 13:51:00,10.6,TimeExit,10,58,50,25,0.015,13482.699999999999,13482.699999999999,0.0
11_AJ_SatB,AJ,Short,2017-08-18 18:57:00,2017-08-19 01:42:00,-55.0,SL,18,57,55,95,0.015,13427.699999999999,13482.699999999999,55.0
8_AJ_Core1,AJ,Long,2017-08-21 08:01:00,2017-08-21 22:46:00,-18.9,TimeExit,8,1,70,110,0.015,13408.8,13482.699999999999,73.89999999999964
6_GJ_Old_Mon,GJ,Long,2017-08-21 15:45:00,2017-08-21 22:50:00,-1.4,TimeExit,15,45,50,210,0.02,13407.4,13482.699999999999,75.29999999999927
7_GJ_Mon_Blitz,GJ,Long,2017-08-21 18:02:00,2017-08-21 23:02:00,-16.7,TimeExit,18,2,130,250,0.02,13390.699999999999,13482.699999999999,92.0
2_EJ_NightBlitz_20,EJ,Long,2017-08-21 20:56:00,2017-08-22 04:45:00,35.2,TimeExit,20,56,45,70,0.01,13425.9,13482.699999999999,56.79999999999927
1_EJ_Log1,EJ,Long,2017-08-21 13:55:00,2017-08-22 04:55:00,23.2,TimeExit,13,55,70,250,0.01,13449.1,13482.699999999999,33.599999999998545
3_EJ_NightBlitz_21,EJ,Long,2017-08-21 21:56:00,2017-08-22 05:27:00,39.7,TimeExit,21,56,75,70,0.01,13488.800000000001,13488.800000000001,0.0
4_GJ_Port_Log1,GJ,Long,2017-08-22 00:00:00,2017-08-22 08:55:00,8.5,TimeExit,0,0,130,90,0.02,13497.300000000001,13497.300000000001,0.0
5_GJ_Port_Log2,GJ,Short,2017-08-22 09:55:00,2017-08-22 23:55:00,45.1,TimeExit,9,55,90,999,0.02,13542.400000000001,13542.400000000001,0.0
4_GJ_Port_Log1,GJ,Long,2017-08-23 00:00:00,2017-08-23 08:55:00,25.1,TimeExit,0,0,130,90,0.02,13567.500000000002,13567.500000000002,0.0
2_EJ_NightBlitz_20,EJ,Long,2017-08-23 20:56:00,2017-08-24 04:45:00,3.2,TimeExit,20,56,45,70,0.01,13570.700000000003,13570.700000000003,0.0
1_EJ_Log1,EJ,Long,2017-08-23 13:55:00,2017-08-24 04:55:00,0.2,TimeExit,13,55,70,250,0.01,13570.900000000003,13570.900000000003,0.0
3_EJ_NightBlitz_21,EJ,Long,2017-08-23 21:56:00,2017-08-24 05:27:00,0.9,TimeExit,21,56,75,70,0.01,13571.800000000003,13571.800000000003,0.0
9_AJ_Core2,AJ,Short,2017-08-24 17:14:00,2017-08-24 19:05:00,-30.0,SL,17,14,30,80,0.015,13541.800000000003,13571.800000000003,30.0
5_GJ_Port_Log2,GJ,Short,2017-08-24 09:55:00,2017-08-24 23:55:00,-34.7,TimeExit,9,55,90,999,0.02,13507.100000000002,13571.800000000003,64.70000000000073
10_AJ_SatA,AJ,Short,2017-08-25 10:58:00,2017-08-25 13:51:00,-7.2,TimeExit,10,58,50,25,0.015,13499.900000000001,13571.800000000003,71.90000000000146
5_GJ_Port_Log2,GJ,Short,2017-08-25 09:55:00,2017-08-25 23:55:00,-15.7,TimeExit,9,55,90,999,0.02,13484.2,13571.800000000003,87.60000000000218
11_AJ_SatB,AJ,Short,2017-08-25 18:57:00,2017-08-26 01:43:00,4.1,TimeExit,18,57,55,95,0.015,13488.300000000001,13571.800000000003,83.50000000000182
8_AJ_Core1,AJ,Long,2017-08-28 08:01:00,2017-08-28 22:46:00,6.5,TimeExit,8,1,70,110,0.015,13494.800000000001,13571.800000000003,77.00000000000182
6_GJ_Old_Mon,GJ,Long,2017-08-28 15:45:00,2017-08-28 22:50:00,54.3,TimeExit,15,45,50,210,0.02,13549.1,13571.800000000003,22.700000000002547
7_GJ_Mon_Blitz,GJ,Long,2017-08-28 18:02:00,2017-08-28 23:02:00,23.0,TimeExit,18,2,130,250,0.02,13572.1,13572.1,0.0
2_EJ_NightBlitz_20,EJ,Long,2017-08-28 20:56:00,2017-08-29 04:45:00,43.3,TimeExit,20,56,45,70,0.01,13615.4,13615.4,0.0
1_EJ_Log1,EJ,Long,2017-08-28 13:55:00,2017-08-29 04:55:00,68.6,TimeExit,13,55,70,250,0.01,13684.0,13684.0,0.0
3_EJ_NightBlitz_21,EJ,Long,2017-08-28 21:56:00,2017-08-29 05:27:00,37.4,TimeExit,21,56,75,70,0.01,13721.4,13721.4,0.0
5_GJ_Port_Log2,GJ,Short,2017-08-29 09:55:00,2017-08-29 23:55:00,-3.0,TimeExit,9,55,90,999,0.02,13718.4,13721.4,3.0
13_UJ_Fix_MidWeek,UJ,Long,2017-08-30 18:04:00,2017-08-30 22:03:00,29.1,TimeExit,18,4,95,95,0.005,13747.5,13747.5,0.0
2_EJ_NightBlitz_20,EJ,Long,2017-08-30 20:56:00,2017-08-31 04:45:00,-17.6,TimeExit,20,56,45,70,0.01,13729.9,13747.5,17.600000000000364
1_EJ_Log1,EJ,Long,2017-08-30 13:55:00,2017-08-31 04:55:00,-26.2,TimeExit,13,55,70,250,0.01,13703.699999999999,13747.5,43.80000000000109
3_EJ_NightBlitz_21,EJ,Long,2017-08-30 21:56:00,2017-08-31 05:27:00,-22.6,TimeExit,21,56,75,70,0.01,13681.099999999999,13747.5,66.40000000000146
13_UJ_Fix_MidWeek,UJ,Long,2017-08-31 18:04:00,2017-08-31 22:03:00,-0.3,TimeExit,18,4,95,95,0.005,13680.8,13747.5,66.70000000000073
5_GJ_Port_Log2,GJ,Short,2017-08-31 09:55:00,2017-08-31 23:55:00,83.2,TimeExit,9,55,90,999,0.02,13764.0,13764.0,0.0
8_AJ_Core1,AJ,Long,2017-09-04 08:01:00,2017-09-04 22:46:00,-38.2,TimeExit,8,1,70,110,0.015,13725.8,13764.0,38.20000000000073
6_GJ_Old_Mon,GJ,Long,2017-09-04 15:45:00,2017-09-04 22:50:00,1.3,TimeExit,15,45,50,210,0.02,13727.099999999999,13764.0,36.900000000001455
7_GJ_Mon_Blitz,GJ,Long,2017-09-04 18:02:00,2017-09-04 23:02:00,25.1,TimeExit,18,2,130,250,0.02,13752.199999999999,13764.0,11.800000000001091
2_EJ_NightBlitz_20,EJ,Long,2017-09-04 20:56:00,2017-09-05 04:45:00,-21.6,TimeExit,20,56,45,70,0.01,13730.599999999999,13764.0,33.400000000001455
1_EJ_Log1,EJ,Long,2017-09-04 13:55:00,2017-09-05 04:55:00,-7.0,TimeExit,13,55,70,250,0.01,13723.599999999999,13764.0,40.400000000001455
3_EJ_NightBlitz_21,EJ,Long,2017-09-04 21:56:00,2017-09-05 05:27:00,-8.2,TimeExit,21,56,75,70,0.01,13715.399999999998,13764.0,48.60000000000218
4_GJ_Port_Log1,GJ,Long,2017-09-05 00:00:00,2017-09-05 08:55:00,-3.3,TimeExit,0,0,130,90,0.02,13712.099999999999,13764.0,51.900000000001455
5_GJ_Port_Log2,GJ,Short,2017-09-05 09:55:00,2017-09-05 23:55:00,-14.2,TimeExit,9,55,90,999,0.02,13697.899999999998,13764.0,66.10000000000218
4_GJ_Port_Log1,GJ,Long,2017-09-06 00:00:00,2017-09-06 08:55:00,-23.2,TimeExit,0,0,130,90,0.02,13674.699999999997,13764.0,89.30000000000291
2_EJ_NightBlitz_20,EJ,Long,2017-09-06 20:56:00,2017-09-07 04:45:00,41.7,TimeExit,20,56,45,70,0.01,13716.399999999998,13764.0,47.60000000000218
1_EJ_Log1,EJ,Long,2017-09-06 13:55:00,2017-09-07 04:55:00,74.0,TimeExit,13,55,70,250,0.01,13790.399999999998,13790.399999999998,0.0
3_EJ_NightBlitz_21,EJ,Long,2017-09-06 21:56:00,2017-09-07 05:27:00,37.8,TimeExit,21,56,75,70,0.01,13828.199999999997,13828.199999999997,0.0
5_GJ_Port_Log2,GJ,Short,2017-09-07 09:55:00,2017-09-07 23:55:00,21.4,TimeExit,9,55,90,999,0.02,13849.599999999997,13849.599999999997,0.0
10_AJ_SatA,AJ,Short,2017-09-08 10:58:00,2017-09-08 13:51:00,-25.1,TimeExit,10,58,50,25,0.015,13824.499999999996,13849.599999999997,25.100000000000364
5_GJ_Port_Log2,GJ,Short,2017-09-08 09:55:00,2017-09-08 23:55:00,-34.0,TimeExit,9,55,90,999,0.02,13790.499999999996,13849.599999999997,59.100000000000364
11_AJ_SatB,AJ,Short,2017-09-08 18:57:00,2017-09-09 01:43:00,10.3,TimeExit,18,57,55,95,0.015,13800.799999999996,13849.599999999997,48.80000000000109
8_AJ_Core1,AJ,Long,2017-09-11 08:01:00,2017-09-11 22:46:00,26.6,TimeExit,8,1,70,110,0.015,13827.399999999996,13849.599999999997,22.200000000000728
6_GJ_Old_Mon,GJ,Long,2017-09-11 15:45:00,2017-09-11 22:50:00,36.1,TimeExit,15,45,50,210,0.02,13863.499999999996,13863.499999999996,0.0
7_GJ_Mon_Blitz,GJ,Long,2017-09-11 18:02:00,2017-09-11 23:02:00,63.8,TimeExit,18,2,130,250,0.02,13927.299999999996,13927.299999999996,0.0
2_EJ_NightBlitz_20,EJ,Long,2017-09-11 20:56:00,2017-09-12 04:45:00,50.3,TimeExit,20,56,45,70,0.01,13977.599999999995,13977.599999999995,0.0
1_EJ_Log1,EJ,Long,2017-09-11 13:55:00,2017-09-12 04:55:00,66.3,TimeExit,13,55,70,250,0.01,14043.899999999994,14043.899999999994,0.0
4_GJ_Port_Log1,GJ,Long,2017-09-12 00:00:00,2017-09-12 08:55:00,49.6,TimeExit,0,0,130,90,0.02,14093.499999999995,14093.499999999995,0.0
5_GJ_Port_Log2,GJ,Short,2017-09-12 09:55:00,2017-09-12 17:30:00,-90.0,SL,9,55,90,999,0.02,14003.499999999995,14093.499999999995,90.0
4_GJ_Port_Log1,GJ,Long,2017-09-13 00:00:00,2017-09-13 08:55:00,65.3,TimeExit,0,0,130,90,0.02,14068.799999999994,14093.499999999995,24.700000000000728
2_EJ_NightBlitz_20,EJ,Long,2017-09-13 20:56:00,2017-09-14 01:31:00,-45.0,SL,20,56,45,70,0.01,14023.799999999994,14093.499999999995,69.70000000000073
3_EJ_NightBlitz_21,EJ,Long,2017-09-13 21:56:00,2017-09-14 05:27:00,-43.4,TimeExit,21,56,75,70,0.01,13980.399999999994,14093.499999999995,113.10000000000036
10_AJ_SatA,AJ,Short,2017-09-15 10:58:00,2017-09-15 13:51:00,-19.7,TimeExit,10,58,50,25,0.015,13960.699999999993,14093.499999999995,132.8000000000011
5_GJ_Port_Log2,GJ,Short,2017-09-15 09:55:00,2017-09-15 15:36:00,-90.0,SL,9,55,90,999,0.02,13870.699999999993,14093.499999999995,222.8000000000011
11_AJ_SatB,AJ,Short,2017-09-15 18:57:00,2017-09-16 01:43:00,45.0,TimeExit,18,57,55,95,0.015,13915.699999999993,14093.499999999995,177.8000000000011
6_GJ_Old_Mon,GJ,Long,2017-09-18 15:45:00,2017-09-18 16:24:00,-50.0,SL,15,45,50,210,0.02,13865.699999999993,14093.499999999995,227.8000000000011
8_AJ_Core1,AJ,Long,2017-09-18 08:01:00,2017-09-18 22:46:00,20.9,TimeExit,8,1,70,110,0.015,13886.599999999993,14093.499999999995,206.90000000000146
7_GJ_Mon_Blitz,GJ,Long,2017-09-18 18:02:00,2017-09-18 23:02:00,1.4,TimeExit,18,2,130,250,0.02,13887.999999999993,14093.499999999995,205.50000000000182
2_EJ_NightBlitz_20,EJ,Long,2017-09-18 20:56:00,2017-09-19 04:45:00,16.1,TimeExit,20,56,45,70,0.01,13904.099999999993,14093.499999999995,189.40000000000146
