Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,EntryDate,JPYExposure,AUDExposure,GBPExposure,EURExposure,RejectReason
2_EJ_NightBlitz_20,EJ,Long,2018-07-09 20:56:00,2018-07-10 04:45:00,4.2,TimeExit,20,56,45,70,0.01,1.0,0.01,31165.69999999999,31474.799999999985,309.0999999999949,2018-07-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-07-09 21:56:00,2018-07-10 05:27:00,7.6,TimeExit,21,56,75,70,0.01,1.0,0.01,31251.29999999999,31474.799999999985,223.4999999999964,2018-07-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-07-11 21:56:00,2018-07-12 05:27:00,22.4,TimeExit,21,56,75,70,0.01,1.0,0.01,30963.89999999999,31474.799999999985,510.8999999999942,2018-07-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-07-16 18:02:00,2018-07-16 23:02:00,-0.4,TimeExit,18,2,130,250,0.01,2.0,0.02,31031.29999999998,31474.799999999985,443.5000000000037,2018-07-16,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-07-16 20:56:00,2018-07-17 04:45:00,-6.8,TimeExit,20,56,45,70,0.01,1.0,0.01,31024.49999999998,31474.799999999985,450.3000000000029,2018-07-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-07-16 21:56:00,2018-07-17 05:27:00,-6.8,TimeExit,21,56,75,70,0.01,1.0,0.01,30961.399999999983,31474.799999999985,513.4000000000015,2018-07-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-07-18 21:56:00,2018-07-19 05:27:00,26.9,TimeExit,21,56,75,70,0.01,1.0,0.01,31018.799999999985,31474.799999999985,456.0,2018-07-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-07-20 18:57:00,2018-07-21 01:43:00,13.6,TimeExit,18,57,55,95,0.01,1.5,0.015,31160.99999999998,31474.799999999985,313.8000000000029,2018-07-20,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2018-07-23 18:02:00,2018-07-23 23:02:00,21.6,TimeExit,18,2,130,250,0.01,2.0,0.02,31215.09999999998,31474.799999999985,259.7000000000044,2018-07-23,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-07-23 20:56:00,2018-07-24 04:45:00,12.5,TimeExit,20,56,45,70,0.01,1.0,0.01,31227.59999999998,31474.799999999985,247.2000000000044,2018-07-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-07-23 21:56:00,2018-07-24 05:27:00,-15.7,TimeExit,21,56,75,70,0.01,1.0,0.01,31195.89999999998,31474.799999999985,278.9000000000051,2018-07-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-07-25 20:56:00,2018-07-26 00:00:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,31255.099999999977,31474.799999999985,219.700000000008,2018-07-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-07-25 21:56:00,2018-07-26 05:27:00,13.5,TimeExit,21,56,75,70,0.01,1.0,0.01,31292.499999999975,31474.799999999985,182.30000000000652,2018-07-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-07-30 18:02:00,2018-07-30 23:02:00,0.2,TimeExit,18,2,130,250,0.01,2.0,0.02,31347.299999999974,31474.799999999985,127.50000000001091,2018-07-30,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-07-30 20:56:00,2018-07-31 04:45:00,24.3,TimeExit,20,56,45,70,0.01,1.0,0.01,31371.599999999973,31474.799999999985,103.20000000001164,2018-07-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-07-30 21:56:00,2018-07-31 05:27:00,23.3,TimeExit,21,56,75,70,0.01,1.0,0.01,31446.599999999973,31474.799999999985,28.20000000001164,2018-07-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-08-06 18:02:00,2018-08-06 23:02:00,1.3,TimeExit,18,2,130,250,0.01,2.0,0.02,31340.99999999997,31474.799999999985,133.80000000001382,2018-08-06,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-08-06 20:56:00,2018-08-07 04:45:00,7.2,TimeExit,20,56,45,70,0.01,1.0,0.01,31348.19999999997,31474.799999999985,126.6000000000131,2018-08-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-08-06 21:56:00,2018-08-07 05:27:00,6.3,TimeExit,21,56,75,70,0.01,1.0,0.01,31353.49999999997,31474.799999999985,121.30000000001382,2018-08-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-08-13 18:02:00,2018-08-13 23:02:00,89.6,TimeExit,18,2,130,250,0.01,2.0,0.02,31517.299999999974,31517.299999999974,0.0,2018-08-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-08-13 20:56:00,2018-08-14 04:45:00,-0.8,TimeExit,20,56,45,70,0.01,1.0,0.01,31516.49999999997,31517.299999999974,0.7999999999992724,2018-08-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-08-13 21:56:00,2018-08-14 05:27:00,-21.1,TimeExit,21,56,75,70,0.01,1.0,0.01,31582.799999999977,31603.899999999976,21.099999999998545,2018-08-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-08-15 21:56:00,2018-08-16 05:27:00,3.3,TimeExit,21,56,75,70,0.01,1.0,0.01,31340.499999999975,31603.899999999976,263.3999999999978,2018-08-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-08-20 18:02:00,2018-08-20 23:02:00,4.8,TimeExit,18,2,130,250,0.01,2.0,0.02,31279.099999999984,31603.899999999976,324.799999999992,2018-08-20,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-08-20 20:56:00,2018-08-21 04:45:00,12.3,TimeExit,20,56,45,70,0.01,1.0,0.01,31291.399999999983,31603.899999999976,312.4999999999927,2018-08-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-08-20 21:56:00,2018-08-21 05:27:00,18.3,TimeExit,21,56,75,70,0.01,1.0,0.01,31308.79999999998,31603.899999999976,295.0999999999949,2018-08-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-08-22 21:56:00,2018-08-23 05:27:00,2.1,TimeExit,21,56,75,70,0.01,1.0,0.01,31229.29999999998,31603.899999999976,374.5999999999949,2018-08-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-08-27 18:02:00,2018-08-27 23:02:00,17.6,TimeExit,18,2,130,250,0.01,2.0,0.02,31191.69999999997,31603.899999999976,412.2000000000007,2018-08-27,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-08-27 20:56:00,2018-08-28 01:31:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,31261.69999999997,31603.899999999976,342.2000000000007,2018-08-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-08-27 21:56:00,2018-08-28 05:27:00,56.4,TimeExit,21,56,75,70,0.01,1.0,0.01,31381.69999999997,31603.899999999976,222.20000000000076,2018-08-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-08-29 21:56:00,2018-08-29 23:58:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,31545.299999999974,31603.899999999976,58.60000000000218,2018-08-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-09-03 18:02:00,2018-09-03 23:02:00,-0.1,TimeExit,18,2,130,250,0.01,2.0,0.02,31873.49999999997,31886.99999999997,13.5,2018-09-03,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-09-03 20:56:00,2018-09-04 04:45:00,2.3,TimeExit,20,56,45,70,0.01,1.0,0.01,31874.39999999997,31886.99999999997,12.600000000002185,2018-09-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-09-03 21:56:00,2018-09-04 05:27:00,7.4,TimeExit,21,56,75,70,0.01,1.0,0.01,31954.99999999997,31954.99999999997,0.0,2018-09-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-09-05 21:56:00,2018-09-05 22:17:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,31983.599999999973,31989.49999999997,5.900000000001455,2018-09-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2018-09-10 15:45:00,2018-09-10 22:50:00,144.2,TimeExit,15,45,50,210,0.01,2.0,0.02,32264.899999999976,32264.899999999976,0.0,2018-09-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-09-10 18:02:00,2018-09-10 23:02:00,87.2,TimeExit,18,2,130,250,0.01,2.0,0.02,32352.099999999977,32352.099999999977,0.0,2018-09-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-09-10 20:56:00,2018-09-11 04:45:00,34.2,TimeExit,20,56,45,70,0.01,1.0,0.01,32386.299999999977,32386.299999999977,0.0,2018-09-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-09-10 21:56:00,2018-09-11 05:27:00,11.9,TimeExit,21,56,75,70,0.01,1.0,0.01,32436.69999999998,32468.299999999977,31.599999999998545,2018-09-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-09-12 21:56:00,2018-09-13 00:15:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,32727.799999999977,32727.799999999977,0.0,2018-09-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-09-17 18:02:00,2018-09-17 23:02:00,61.8,TimeExit,18,2,130,250,0.01,2.0,0.02,33092.59999999997,33092.59999999997,0.0,2018-09-17,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-09-17 20:56:00,2018-09-18 04:45:00,-3.8,TimeExit,20,56,45,70,0.01,1.0,0.01,33088.79999999997,33092.59999999997,3.8000000000029104,2018-09-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-09-17 21:56:00,2018-09-18 05:27:00,-13.9,TimeExit,21,56,75,70,0.01,1.0,0.01,33080.29999999997,33124.399999999965,44.09999999999855,2018-09-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-09-24 18:02:00,2018-09-24 23:02:00,21.9,TimeExit,18,2,130,250,0.01,2.0,0.02,33788.49999999998,33808.89999999997,20.39999999999418,2018-09-24,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-09-24 20:56:00,2018-09-25 04:45:00,-1.4,TimeExit,20,56,45,70,0.01,1.0,0.01,33787.09999999998,33808.89999999997,21.799999999995634,2018-09-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-09-24 21:56:00,2018-09-25 05:27:00,13.7,TimeExit,21,56,75,70,0.01,1.0,0.01,33823.89999999997,33823.89999999997,0.0,2018-09-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-09-28 18:57:00,2018-09-29 01:43:00,-30.0,TimeExit,18,57,55,95,0.01,1.5,0.015,33807.19999999996,33837.19999999996,30.0,2018-09-28,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
2_EJ_NightBlitz_20,EJ,Long,2018-10-01 20:56:00,2018-10-02 04:45:00,-18.6,TimeExit,20,56,45,70,0.01,1.0,0.01,33972.399999999965,33990.99999999996,18.599999999998545,2018-10-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-10-01 21:56:00,2018-10-02 05:27:00,-31.9,TimeExit,21,56,75,70,0.01,1.0,0.01,33940.49999999996,33990.99999999996,50.5,2018-10-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-10-03 21:56:00,2018-10-04 05:27:00,33.9,TimeExit,21,56,75,70,0.01,1.0,0.01,34045.49999999997,34045.49999999997,0.0,2018-10-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-10-08 18:02:00,2018-10-08 23:02:00,-17.2,TimeExit,18,2,130,250,0.01,2.0,0.02,33944.99999999998,34151.09999999998,206.09999999999852,2018-10-08,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-10-08 20:56:00,2018-10-08 22:26:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,33986.09999999998,34151.09999999998,165.0,2018-10-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-10-08 21:56:00,2018-10-09 05:27:00,6.9,TimeExit,21,56,75,70,0.01,1.0,0.01,33951.89999999998,34151.09999999998,199.1999999999971,2018-10-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-10-15 18:02:00,2018-10-15 23:02:00,9.4,TimeExit,18,2,130,250,0.01,2.0,0.02,34227.09999999998,34227.09999999998,0.0,2018-10-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-10-15 20:56:00,2018-10-16 04:45:00,-12.9,TimeExit,20,56,45,70,0.01,1.0,0.01,34214.199999999975,34227.09999999998,12.900000000001455,2018-10-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-10-15 21:56:00,2018-10-16 05:27:00,-32.9,TimeExit,21,56,75,70,0.01,1.0,0.01,34184.39999999997,34227.09999999998,42.700000000004366,2018-10-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-10-17 21:56:00,2018-10-18 05:27:00,2.5,TimeExit,21,56,75,70,0.01,1.0,0.01,34062.89999999997,34227.09999999998,164.20000000000437,2018-10-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-10-22 18:02:00,2018-10-22 23:02:00,-104.8,TimeExit,18,2,130,250,0.01,2.0,0.02,33924.29999999997,34227.09999999998,302.8000000000102,2018-10-22,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-10-22 20:56:00,2018-10-23 00:52:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,33879.29999999997,34227.09999999998,347.8000000000102,2018-10-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-10-22 21:56:00,2018-10-23 05:27:00,-23.2,TimeExit,21,56,75,70,0.01,1.0,0.01,33832.49999999997,34227.09999999998,394.6000000000058,2018-10-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-10-24 21:56:00,2018-10-25 05:04:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,33811.09999999997,34227.09999999998,416.0000000000073,2018-10-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-10-26 18:57:00,2018-10-27 01:00:00,-55.0,SL,18,57,55,95,0.01,1.5,0.015,33825.79999999997,34227.09999999998,401.3000000000102,2018-10-26,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2018-10-29 18:02:00,2018-10-29 23:02:00,90.6,TimeExit,18,2,130,250,0.01,2.0,0.02,33892.09999999996,34227.09999999998,335.0000000000145,2018-10-29,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-10-29 20:56:00,2018-10-30 04:45:00,-34.9,TimeExit,20,56,45,70,0.01,1.0,0.01,33857.19999999996,34227.09999999998,369.900000000016,2018-10-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-10-29 21:56:00,2018-10-30 05:27:00,-6.7,TimeExit,21,56,75,70,0.01,1.0,0.01,33883.69999999996,34227.09999999998,343.400000000016,2018-10-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-11-05 18:02:00,2018-11-05 23:02:00,23.1,TimeExit,18,2,130,250,0.01,2.0,0.02,33731.79999999996,34227.09999999998,495.3000000000175,2018-11-05,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-11-05 20:56:00,2018-11-06 04:45:00,42.8,TimeExit,20,56,45,70,0.01,1.0,0.01,33774.59999999996,34227.09999999998,452.50000000001455,2018-11-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-11-05 21:56:00,2018-11-06 05:27:00,45.3,TimeExit,21,56,75,70,0.01,1.0,0.01,33861.69999999996,34227.09999999998,365.400000000016,2018-11-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-11-07 21:56:00,2018-11-08 05:27:00,-12.7,TimeExit,21,56,75,70,0.01,1.0,0.01,34083.19999999997,34227.09999999998,143.90000000000873,2018-11-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2018-11-12 15:45:00,2018-11-12 17:16:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,34073.49999999997,34227.09999999998,153.60000000000582,2018-11-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-11-12 18:02:00,2018-11-12 23:02:00,44.5,TimeExit,18,2,130,250,0.01,2.0,0.02,34037.299999999974,34227.09999999998,189.8000000000029,2018-11-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-11-12 20:56:00,2018-11-13 04:45:00,-23.8,TimeExit,20,56,45,70,0.01,1.0,0.01,34013.49999999997,34227.09999999998,213.60000000000585,2018-11-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-11-12 21:56:00,2018-11-13 05:27:00,-44.9,TimeExit,21,56,75,70,0.01,1.0,0.01,34004.09999999997,34227.09999999998,223.00000000000728,2018-11-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-11-19 18:02:00,2018-11-19 23:02:00,-25.7,TimeExit,18,2,130,250,0.01,2.0,0.02,34180.39999999997,34424.99999999997,244.59999999999852,2018-11-19,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-11-19 20:56:00,2018-11-20 04:45:00,-6.4,TimeExit,20,56,45,70,0.01,1.0,0.01,34173.99999999997,34424.99999999997,251.0,2018-11-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-11-19 21:56:00,2018-11-20 05:27:00,7.1,TimeExit,21,56,75,70,0.01,1.0,0.01,34218.49999999997,34424.99999999997,206.5,2018-11-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-11-21 21:56:00,2018-11-22 05:27:00,-24.1,TimeExit,21,56,75,70,0.01,1.0,0.01,34323.99999999997,34424.99999999997,101.0,2018-11-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-11-23 18:57:00,2018-11-24 01:43:00,9.5,TimeExit,18,57,55,95,0.01,1.5,0.015,34352.29999999997,34424.99999999997,72.70000000000437,2018-11-23,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2018-11-26 18:02:00,2018-11-26 23:02:00,15.9,TimeExit,18,2,130,250,0.01,2.0,0.02,34436.19999999997,34436.19999999997,0.0,2018-11-26,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-11-26 20:56:00,2018-11-27 04:45:00,6.3,TimeExit,20,56,45,70,0.01,1.0,0.01,34442.49999999997,34442.49999999997,0.0,2018-11-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-11-26 21:56:00,2018-11-27 05:27:00,7.3,TimeExit,21,56,75,70,0.01,1.0,0.01,34482.49999999997,34482.49999999997,0.0,2018-11-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-11-28 20:56:00,2018-11-29 03:11:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,34688.59999999998,34688.59999999998,0.0,2018-11-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-11-28 21:56:00,2018-11-29 03:17:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,34758.59999999998,34758.59999999998,0.0,2018-11-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-12-03 18:02:00,2018-12-03 23:02:00,-103.5,TimeExit,18,2,130,250,0.01,2.0,0.02,34738.89999999998,34899.69999999998,160.8000000000029,2018-12-03,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-12-03 20:56:00,2018-12-04 04:45:00,24.6,TimeExit,20,56,45,70,0.01,1.0,0.01,34755.39999999998,34899.69999999998,144.3000000000029,2018-12-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-12-03 21:56:00,2018-12-04 05:27:00,15.0,TimeExit,21,56,75,70,0.01,1.0,0.01,34775.99999999998,34899.69999999998,123.70000000000437,2018-12-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2018-12-10 15:45:00,2018-12-10 20:40:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,35046.59999999998,35096.59999999998,50.0,2018-12-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-12-10 18:02:00,2018-12-10 23:02:00,-81.9,TimeExit,18,2,130,250,0.01,2.0,0.02,35004.49999999998,35096.59999999998,92.09999999999854,2018-12-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-12-10 20:56:00,2018-12-11 04:45:00,-1.7,TimeExit,20,56,45,70,0.01,1.0,0.01,35002.79999999998,35096.59999999998,93.79999999999563,2018-12-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-12-10 21:56:00,2018-12-11 05:27:00,-22.6,TimeExit,21,56,75,70,0.01,1.0,0.01,35030.19999999998,35096.59999999998,66.39999999999418,2018-12-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-12-17 18:02:00,2018-12-17 23:02:00,-15.9,TimeExit,18,2,130,250,0.01,2.0,0.02,34947.19999999999,35112.29999999998,165.09999999999127,2018-12-17,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-12-17 20:56:00,2018-12-18 00:07:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,34902.19999999999,35112.29999999998,210.09999999999127,2018-12-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-12-17 21:56:00,2018-12-18 05:27:00,-54.4,TimeExit,21,56,75,70,0.01,1.0,0.01,34759.09999999999,35112.29999999998,353.1999999999898,2018-12-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2019-01-07 20:56:00,2019-01-08 03:04:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,35116.6,35116.6,0.0,2019-01-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2019-01-07 21:56:00,2019-01-08 01:58:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,35046.6,35112.29999999998,65.69999999998254,2019-01-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2019-01-09 21:56:00,2019-01-10 05:27:00,25.7,TimeExit,21,56,75,70,0.01,1.0,0.01,35419.8,35419.8,0.0,2019-01-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2019-01-14 18:02:00,2019-01-14 23:02:00,18.9,TimeExit,18,2,130,250,0.01,2.0,0.02,35381.89999999999,35664.59999999999,282.7000000000044,2019-01-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2019-01-14 20:56:00,2019-01-15 04:45:00,14.5,TimeExit,20,56,45,70,0.01,1.0,0.01,35486.39999999999,35664.59999999999,178.20000000000437,2019-01-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
