Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,PrevDayRangePips,Range24hPips,DayToEntryRangePips,H1_ATR14_Pips,EntryDate,Group,H1_ATR_P70_Threshold,FilterDecision,ATR_to_Threshold_Ratio,ATRRatioBucket
7_GJ_Mon_Blitz,GJ,Long,2015-11-30 18:02:00,2015-11-30 23:02:00,8.3,TimeExit,18,2,130,250,0.01,2.0,0.02,6180.199999999993,6594.399999999997,414.20000000000346,47.9,50.8,50.8,19.414,2015-11-30,CrossJPY_16,31.189,Accepted,0.6224630478694412,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2015-11-30 20:56:00,2015-12-01 04:45:00,0.7,TimeExit,20,56,45,70,0.01,1.0,0.01,6180.899999999993,6594.399999999997,413.5000000000037,47.4,46.1,46.1,14.3,2015-11-30,CrossJPY_16,23.232,Accepted,0.6155303030303031,VeryLow
21_GA_B_3,GA,Long,2015-11-30 21:02:00,2015-12-01 10:00:00,-18.8,TimeExit,21,2,220,100,0.0001,2.0,0.0002,6168.499999999994,6594.399999999997,425.9000000000033,70.6,140.0,140.0,29.293,2015-11-30,GA,33.129,Accepted,0.8842102085785868,Low
3_EJ_NightBlitz_21,EJ,Long,2015-11-30 21:56:00,2015-12-01 05:27:00,-7.7,TimeExit,21,56,75,70,0.01,1.0,0.01,6187.299999999994,6594.399999999997,407.1000000000031,47.4,46.1,46.1,13.686,2015-11-30,CrossJPY_16,23.232,Accepted,0.5891012396694215,VeryLow
5_GJ_Port_Log2,GJ,Short,2015-12-01 09:55:00,2015-12-01 23:55:00,-13.5,TimeExit,9,55,90,999,0.01,2.0,0.02,6154.999999999994,6594.399999999997,439.4000000000033,91.8,130.3,59.7,27.129,2015-12-01,CrossJPY_16,31.189,Accepted,0.8698259001571067,Low
17_EA_1B_Wed_Short,EA,Short,2015-12-02 09:59:00,2015-12-02 20:58:00,72.6,TimeExit,9,59,70,175,0.0001,1.5,0.00015,6227.599999999994,6594.399999999997,366.8000000000029,121.3,136.4,83.0,24.771,2015-12-02,EA_Rev4,27.414,Accepted,0.903589406872401,NearThreshold
18_EA_2_MonWed_Short,EA,Short,2015-12-02 09:59:00,2015-12-03 05:26:00,-7.9,TimeExit,9,59,90,180,0.0001,1.5,0.00015,6273.099999999994,6594.399999999997,321.3000000000029,121.3,136.4,83.0,24.771,2015-12-02,EA_Rev4,27.414,Accepted,0.903589406872401,NearThreshold
1_EJ_Log1,EJ,Long,2015-12-02 13:55:00,2015-12-03 04:55:00,16.9,TimeExit,13,55,70,250,0.01,1.0,0.01,6280.999999999994,6594.399999999997,313.4000000000033,105.4,83.3,47.1,14.007,2015-12-02,CrossJPY_16,23.232,Accepted,0.6029183884297521,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2015-12-02 20:56:00,2015-12-03 04:45:00,36.5,TimeExit,20,56,45,70,0.01,1.0,0.01,6264.099999999994,6594.399999999997,330.3000000000029,105.4,63.4,63.4,13.207,2015-12-02,CrossJPY_16,23.232,Accepted,0.5684831267217632,VeryLow
19_EA_3_WedThu_Long,EA,Long,2015-12-02 20:56:00,2015-12-03 10:00:00,101.3,TimeExit,20,56,90,999,0.0001,1.5,0.00015,6410.199999999994,6594.399999999997,184.2000000000025,121.3,133.0,109.7,25.007,2015-12-02,EA_Rev4,27.414,Accepted,0.9121981469322245,NearThreshold
3_EJ_NightBlitz_21,EJ,Long,2015-12-02 21:56:00,2015-12-03 05:27:00,35.8,TimeExit,21,56,75,70,0.01,1.0,0.01,6308.899999999994,6594.399999999997,285.5000000000028,105.4,63.4,63.4,13.193,2015-12-02,CrossJPY_16,23.232,Accepted,0.5678805096418733,VeryLow
5_GJ_Port_Log2,GJ,Short,2015-12-03 09:55:00,2015-12-03 22:50:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,6400.199999999994,6594.399999999997,194.2000000000025,98.9,167.3,81.0,26.629,2015-12-03,CrossJPY_16,31.189,Accepted,0.8537946070730066,Low
22_GA_C_2,GA,Long,2015-12-03 16:56:00,2015-12-03 22:34:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,6490.199999999994,6594.399999999997,104.20000000000256,183.1,234.1,140.4,32.771,2015-12-03,GA,33.129,Accepted,0.9891937577349151,NearThreshold
9_AJ_Core2,AJ,Short,2015-12-03 17:14:00,2015-12-04 01:14:00,43.9,TimeExit,17,14,30,80,0.01,1.5,0.015,6444.099999999994,6594.399999999997,150.3000000000029,61.5,68.8,68.8,16.107,2015-12-03,CrossJPY_16,19.679,Accepted,0.8184867117231567,Low
14_UJ_Sat_3rd,UJ,Short,2015-12-03 20:01:00,2015-12-04 02:17:00,70.0,TP,20,1,45,70,0.01,0.5,0.005,6514.099999999994,6594.399999999997,80.30000000000291,63.6,57.3,56.7,8.2,2015-12-03,CrossJPY_16,19.629,Accepted,0.4177492485608028,VeryLow
8_AJ_Core1,AJ,Long,2015-12-07 08:01:00,2015-12-07 22:46:00,-59.4,TimeExit,8,1,70,110,0.01,1.5,0.015,6477.099999999994,6594.399999999997,117.30000000000292,44.4,10.6,10.6,19.907,2015-12-07,CrossJPY_16,19.679,Rejected,1.0115859545708623,OverSlightly
18_EA_2_MonWed_Short,EA,Short,2015-12-07 09:59:00,2015-12-08 01:09:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,6480.199999999993,6594.399999999997,114.20000000000346,86.6,47.7,47.7,41.493,2015-12-07,EA_Rev4,27.414,Rejected,1.5135697089078572,VeryHigh
20_EA_1A_MonTue_Short,EA,Short,2015-12-07 10:01:00,2015-12-07 16:00:00,22.4,TimeExit,10,1,50,125,0.0001,1.5,0.00015,6536.499999999994,6594.399999999997,57.90000000000328,86.6,47.7,47.7,41.364,2015-12-07,EA_Rev4,27.414,Rejected,1.5088640840446486,VeryHigh
1_EJ_Log1,EJ,Long,2015-12-07 13:55:00,2015-12-08 04:55:00,-20.8,TimeExit,13,55,70,250,0.01,1.0,0.01,6484.799999999993,6594.399999999997,109.600000000004,104.0,31.6,31.6,22.836,2015-12-07,CrossJPY_16,23.232,Accepted,0.9829545454545454,NearThreshold
6_GJ_Old_Mon,GJ,Long,2015-12-07 15:45:00,2015-12-07 22:50:00,-15.1,TimeExit,15,45,50,210,0.01,2.0,0.02,6461.999999999994,6594.399999999997,132.40000000000327,41.7,23.6,23.6,17.214,2015-12-07,CrossJPY_16,31.189,Accepted,0.5519253582994004,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2015-12-07 18:02:00,2015-12-07 23:02:00,8.2,TimeExit,18,2,130,250,0.01,2.0,0.02,6470.199999999993,6594.399999999997,124.20000000000346,41.7,62.0,62.0,18.85,2015-12-07,CrossJPY_16,31.189,Accepted,0.6043797492705762,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2015-12-07 20:56:00,2015-12-08 04:45:00,25.4,TimeExit,20,56,45,70,0.01,1.0,0.01,6505.599999999993,6594.399999999997,88.80000000000382,104.0,77.2,77.2,14.614,2015-12-07,CrossJPY_16,23.232,Accepted,0.6290461432506887,VeryLow
21_GA_B_3,GA,Long,2015-12-07 21:02:00,2015-12-08 00:13:00,100.0,TP,21,2,220,100,0.0001,2.0,0.0002,6570.199999999993,6594.399999999997,24.200000000003456,87.4,104.6,104.6,29.271,2015-12-07,GA,33.129,Accepted,0.8835461378248665,Low
3_EJ_NightBlitz_21,EJ,Long,2015-12-07 21:56:00,2015-12-08 05:27:00,38.2,TimeExit,21,56,75,70,0.01,1.0,0.01,6522.999999999993,6594.399999999997,71.40000000000418,104.0,82.3,82.3,15.007,2015-12-07,CrossJPY_16,23.232,Accepted,0.6459624655647382,VeryLow
5_GJ_Port_Log2,GJ,Short,2015-12-08 09:55:00,2015-12-08 23:55:00,136.7,TimeExit,9,55,90,999,0.01,2.0,0.02,6519.6999999999925,6594.399999999997,74.70000000000437,62.0,92.5,64.7,24.621,2015-12-08,CrossJPY_16,31.189,Accepted,0.7894129340472602,Low
18_EA_2_MonWed_Short,EA,Short,2015-12-08 09:59:00,2015-12-08 13:50:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,6382.999999999993,6594.399999999997,211.40000000000416,85.1,155.4,75.2,28.379,2015-12-08,EA_Rev4,27.414,Rejected,1.0352009921937697,OverSlightly
20_EA_1A_MonTue_Short,EA,Short,2015-12-08 10:01:00,2015-12-08 12:02:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,6472.999999999993,6594.399999999997,121.40000000000418,85.1,155.4,75.2,28.657,2015-12-08,EA_Rev4,27.414,Rejected,1.0453417961625446,OverSlightly
17_EA_1B_Wed_Short,EA,Short,2015-12-09 09:59:00,2015-12-09 11:52:00,-70.0,SL,9,59,70,175,0.0001,1.5,0.00015,6389.6999999999925,6594.399999999997,204.7000000000044,284.6,246.2,89.3,43.4,2015-12-09,EA_Rev4,27.414,Rejected,1.5831327059166849,VeryHigh
18_EA_2_MonWed_Short,EA,Short,2015-12-09 09:59:00,2015-12-09 17:31:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,6224.399999999991,6594.399999999997,370.0000000000055,284.6,246.2,89.3,43.4,2015-12-09,EA_Rev4,27.414,Rejected,1.5831327059166849,VeryHigh
27_EA_China_Demand,EA,Short,2015-12-09 10:00:00,2015-12-09 11:22:00,-60.0,SL,10,0,60,60,0.0001,1.5,0.00015,6459.6999999999925,6594.399999999997,134.70000000000437,284.6,246.2,89.3,43.15,2015-12-09,China_Demand,27.414,Rejected,1.5740132778872107,VeryHigh
25_AU_China_Demand,AU,Long,2015-12-09 10:00:00,2015-12-09 15:50:00,-5.1,TimeExit,10,0,40,40,0.0001,1.5,0.00015,6384.599999999992,6594.399999999997,209.8000000000048,90.7,80.1,29.6,15.029,2015-12-09,China_Demand,15.267,Accepted,0.9844108207244383,NearThreshold
26_AJ_China_Demand,AJ,Long,2015-12-09 10:00:00,2015-12-09 15:50:00,-24.6,TimeExit,10,0,45,80,0.01,1.5,0.015,6359.999999999992,6594.399999999997,234.4000000000051,146.4,130.0,49.8,21.807,2015-12-09,China_Demand,19.679,Rejected,1.1081355759947151,OverSlightly
28_GA_China_Demand,GA,Short,2015-12-09 10:00:00,2015-12-09 16:10:00,-45.6,TimeExit,10,0,75,70,0.0001,2.0,0.0002,6314.399999999991,6594.399999999997,280.00000000000546,162.9,151.6,95.8,43.236,2015-12-09,China_Demand,33.129,Rejected,1.3050801412659603,High
1_EJ_Log1,EJ,Long,2015-12-09 13:55:00,2015-12-10 04:55:00,-20.4,TimeExit,13,55,70,250,0.01,1.0,0.01,6178.399999999991,6594.399999999997,416.0000000000055,46.5,52.5,41.1,13.864,2015-12-09,CrossJPY_16,23.232,Accepted,0.5967630853994491,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2015-12-09 20:56:00,2015-12-10 04:45:00,-25.6,TimeExit,20,56,45,70,0.01,1.0,0.01,6198.799999999991,6594.399999999997,395.6000000000058,46.5,71.9,62.4,14.343,2015-12-09,CrossJPY_16,23.232,Accepted,0.6173811983471075,VeryLow
19_EA_3_WedThu_Long,EA,Long,2015-12-09 20:56:00,2015-12-10 09:30:00,-90.0,SL,20,56,90,999,0.0001,1.5,0.00015,6063.599999999991,6594.399999999997,530.8000000000056,284.6,211.8,208.1,38.129,2015-12-09,EA_Rev4,27.414,Rejected,1.3908586853432552,High
3_EJ_NightBlitz_21,EJ,Long,2015-12-09 21:56:00,2015-12-10 05:27:00,-24.8,TimeExit,21,56,75,70,0.01,1.0,0.01,6153.599999999991,6594.399999999997,440.8000000000056,46.5,71.9,62.4,15.193,2015-12-09,CrossJPY_16,23.232,Accepted,0.6539686639118457,VeryLow
16_UJ_T10A,UJ,Long,2015-12-10 02:58:00,2015-12-10 09:50:00,8.8,TimeExit,2,58,45,110,0.01,0.5,0.005,6072.399999999991,6594.399999999997,522.0000000000055,125.7,165.4,83.0,19.014,2015-12-10,CrossJPY_16,19.629,Accepted,0.9686688063579397,NearThreshold
27_EA_China_Demand,EA,Short,2015-12-10 10:00:00,2015-12-10 11:07:00,-60.0,SL,10,0,60,60,0.0001,1.5,0.00015,6012.399999999991,6594.399999999997,582.0000000000055,208.1,281.8,281.8,60.114,2015-12-10,China_Demand,27.414,Rejected,2.192821186255198,VeryHigh
25_AU_China_Demand,AU,Long,2015-12-10 10:00:00,2015-12-10 12:02:00,-40.0,SL,10,0,40,40,0.0001,1.5,0.00015,5972.399999999991,6594.399999999997,622.0000000000055,73.1,161.0,143.8,24.571,2015-12-10,China_Demand,15.267,Rejected,1.6094190083185957,VeryHigh
26_AJ_China_Demand,AJ,Long,2015-12-10 10:00:00,2015-12-10 15:09:00,-45.0,SL,10,0,45,80,0.01,1.5,0.015,5927.399999999991,6594.399999999997,667.0000000000055,101.2,183.0,183.0,35.671,2015-12-10,China_Demand,19.679,Rejected,1.8126429188475026,VeryHigh
9_AJ_Core2,AJ,Short,2015-12-10 17:14:00,2015-12-11 01:14:00,5.8,TimeExit,17,14,30,80,0.01,1.5,0.015,5933.199999999992,6594.399999999997,661.2000000000053,101.2,183.0,183.0,30.479,2015-12-10,CrossJPY_16,19.679,Rejected,1.5488083744092689,VeryHigh
19_EA_3_WedThu_Long,EA,Long,2015-12-10 20:56:00,2015-12-11 10:00:00,38.3,TimeExit,20,56,90,999,0.0001,1.5,0.00015,5971.499999999992,6594.399999999997,622.9000000000051,208.1,332.8,332.8,49.843,2015-12-10,EA_Rev4,27.414,Rejected,1.8181586050922887,VeryHigh
5_GJ_Port_Log2,GJ,Short,2015-12-11 09:55:00,2015-12-11 23:55:00,59.2,TimeExit,9,55,90,999,0.01,2.0,0.02,6030.299999999992,6594.399999999997,564.1000000000049,202.0,159.9,70.4,31.736,2015-12-11,CrossJPY_16,31.189,Rejected,1.0175382346340056,OverSlightly
25_AU_China_Demand,AU,Long,2015-12-11 10:00:00,2015-12-11 15:50:00,-9.9,TimeExit,10,0,40,40,0.0001,1.5,0.00015,5973.599999999992,6594.399999999997,620.8000000000047,145.1,78.0,56.4,14.071,2015-12-11,China_Demand,15.267,Accepted,0.9216610991026397,NearThreshold
26_AJ_China_Demand,AJ,Long,2015-12-11 10:00:00,2015-12-11 15:50:00,-7.2,TimeExit,10,0,45,80,0.01,1.5,0.015,5966.399999999992,6594.399999999997,628.0000000000045,183.0,77.6,56.9,20.186,2015-12-11,China_Demand,19.679,Rejected,1.025763504243102,OverSlightly
27_EA_China_Demand,EA,Short,2015-12-11 10:00:00,2015-12-11 15:50:00,-32.9,TimeExit,10,0,60,60,0.0001,1.5,0.00015,5933.499999999993,6594.399999999997,660.9000000000042,332.8,164.8,118.8,36.621,2015-12-11,China_Demand,27.414,Rejected,1.3358502954694682,High
28_GA_China_Demand,GA,Short,2015-12-11 10:00:00,2015-12-11 16:10:00,-22.1,TimeExit,10,0,75,70,0.0001,2.0,0.0002,5911.399999999992,6594.399999999997,683.0000000000045,380.4,179.8,142.3,44.4,2015-12-11,China_Demand,33.129,Rejected,1.3402155211446165,High
10_AJ_SatA,AJ,Short,2015-12-11 10:58:00,2015-12-11 13:51:00,12.0,TimeExit,10,58,50,25,0.01,1.5,0.015,5983.499999999992,6594.399999999997,610.9000000000051,183.0,60.6,56.9,20.186,2015-12-11,CrossJPY_16,19.679,Rejected,1.025763504243102,OverSlightly
11_AJ_SatB,AJ,Short,2015-12-11 18:57:00,2015-12-11 23:19:00,95.0,TP,18,57,55,95,0.01,1.5,0.015,5971.099999999992,6594.399999999997,623.3000000000047,183.0,84.6,84.6,18.029,2015-12-11,CrossJPY_16,19.679,Accepted,0.9161542761319174,NearThreshold
23_GA_F_2,GA,Short,2015-12-11 19:42:00,2015-12-11 22:45:00,-35.3,TimeExit,19,42,90,200,0.0001,2.0,0.0002,5876.099999999992,6594.399999999997,718.3000000000047,380.4,272.5,249.4,36.729,2015-12-11,GA,33.129,Rejected,1.10866612333605,OverSlightly
24_GA_D_1,GA,Long,2015-12-11 22:44:00,2015-12-12 03:08:00,141.3,TimeExit,22,44,90,200,0.0001,2.0,0.0002,6171.599999999992,6594.399999999997,422.80000000000473,380.4,299.9,299.9,39.736,2015-12-11,GA,33.129,Rejected,1.1994325213559118,OverSlightly
8_AJ_Core1,AJ,Long,2015-12-14 08:01:00,2015-12-14 22:46:00,55.9,TimeExit,8,1,70,110,0.01,1.5,0.015,6483.799999999992,6594.399999999997,110.60000000000493,75.8,35.7,35.7,32.35,2015-12-14,CrossJPY_16,19.679,Rejected,1.6438843437166524,VeryHigh
18_EA_2_MonWed_Short,EA,Short,2015-12-14 09:59:00,2015-12-15 05:26:00,124.6,TimeExit,9,59,90,180,0.0001,1.5,0.00015,6648.899999999992,6648.899999999992,0.0,140.7,98.6,98.6,62.8,2015-12-14,EA_Rev4,27.414,Rejected,2.2908003210038665,VeryHigh
27_EA_China_Demand,EA,Short,2015-12-14 10:00:00,2015-12-14 12:13:00,60.0,TP,10,0,60,60,0.0001,1.5,0.00015,6231.599999999992,6594.399999999997,362.80000000000473,140.7,98.6,98.6,60.236,2015-12-14,China_Demand,27.414,Rejected,2.1972714671335813,VeryHigh
28_GA_China_Demand,GA,Short,2015-12-14 10:00:00,2015-12-14 12:16:00,70.0,TP,10,0,75,70,0.0001,2.0,0.0002,6301.599999999992,6594.399999999997,292.8000000000048,130.5,106.0,106.0,63.621,2015-12-14,China_Demand,33.129,Rejected,1.9204020646563436,VeryHigh
25_AU_China_Demand,AU,Long,2015-12-14 10:00:00,2015-12-14 15:50:00,22.9,TimeExit,10,0,40,40,0.0001,1.5,0.00015,6324.499999999992,6594.399999999997,269.9000000000051,36.6,43.3,43.3,17.793,2015-12-14,China_Demand,15.267,Rejected,1.1654549027313814,OverSlightly
26_AJ_China_Demand,AJ,Long,2015-12-14 10:00:00,2015-12-14 15:50:00,59.3,TimeExit,10,0,45,80,0.01,1.5,0.015,6383.799999999992,6594.399999999997,210.6000000000049,75.8,76.3,76.3,32.929,2015-12-14,China_Demand,19.679,Rejected,1.673306570455816,VeryHigh
20_EA_1A_MonTue_Short,EA,Short,2015-12-14 10:01:00,2015-12-14 16:00:00,94.1,TimeExit,10,1,50,125,0.0001,1.5,0.00015,6477.899999999992,6594.399999999997,116.50000000000456,140.7,98.6,98.6,60.236,2015-12-14,EA_Rev4,27.414,Rejected,2.1972714671335813,VeryHigh
1_EJ_Log1,EJ,Long,2015-12-14 13:55:00,2015-12-15 04:55:00,14.4,TimeExit,13,55,70,250,0.01,1.0,0.01,6524.299999999992,6594.399999999997,70.10000000000491,63.0,56.8,56.8,26.15,2015-12-14,CrossJPY_16,23.232,Rejected,1.1256026170798898,OverSlightly
6_GJ_Old_Mon,GJ,Long,2015-12-14 15:45:00,2015-12-14 17:50:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,6427.899999999992,6594.399999999997,166.50000000000455,96.2,113.0,113.0,35.607,2015-12-14,CrossJPY_16,31.189,Rejected,1.141652505691109,OverSlightly
7_GJ_Mon_Blitz,GJ,Long,2015-12-14 18:02:00,2015-12-14 23:02:00,-63.9,TimeExit,18,2,130,250,0.01,2.0,0.02,6419.899999999992,6594.399999999997,174.50000000000455,96.2,113.0,113.0,36.221,2015-12-14,CrossJPY_16,31.189,Rejected,1.161338933598384,OverSlightly
2_EJ_NightBlitz_20,EJ,Long,2015-12-14 20:56:00,2015-12-15 04:45:00,20.0,TimeExit,20,56,45,70,0.01,1.0,0.01,6509.899999999992,6594.399999999997,84.50000000000455,63.0,56.8,56.8,21.136,2015-12-14,CrossJPY_16,23.232,Accepted,0.9097796143250688,NearThreshold
21_GA_B_3,GA,Long,2015-12-14 21:02:00,2015-12-15 10:00:00,-97.0,TimeExit,21,2,220,100,0.0001,2.0,0.0002,6551.899999999992,6648.899999999992,97.0,130.5,246.3,246.3,49.943,2015-12-14,GA,33.129,Rejected,1.5075311660478734,VeryHigh
3_EJ_NightBlitz_21,EJ,Long,2015-12-14 21:56:00,2015-12-15 00:23:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,6489.899999999992,6594.399999999997,104.50000000000456,63.0,60.6,60.6,20.414,2015-12-14,CrossJPY_16,23.232,Accepted,0.8787017906336089,Low
26_AJ_China_Demand,AJ,Long,2015-12-15 10:00:00,2015-12-15 15:50:00,-30.6,TimeExit,10,0,45,80,0.01,1.5,0.015,6521.299999999992,6648.899999999992,127.60000000000036,109.5,134.5,73.2,27.9,2015-12-15,China_Demand,19.679,Rejected,1.4177549672239445,High
5_GJ_Port_Log2,GJ,Short,2015-12-17 09:55:00,2015-12-17 23:55:00,44.9,TimeExit,9,55,90,999,0.01,2.0,0.02,6496.199999999992,6648.899999999992,152.70000000000073,128.1,131.4,131.4,42.164,2015-12-17,CrossJPY_16,31.189,Rejected,1.3518868831959987,High
22_GA_C_2,GA,Long,2015-12-17 16:56:00,2015-12-17 17:24:00,-70.0,SL,16,56,70,80,0.0001,2.0,0.0002,6451.299999999992,6648.899999999992,197.6000000000004,175.6,213.8,171.1,61.093,2015-12-17,GA,33.129,Rejected,1.8440942980470285,VeryHigh
9_AJ_Core2,AJ,Short,2015-12-17 17:14:00,2015-12-18 00:54:00,80.0,TP,17,14,30,80,0.01,1.5,0.015,6576.199999999992,6648.899999999992,72.70000000000073,75.1,101.1,100.8,31.071,2015-12-17,CrossJPY_16,19.679,Rejected,1.5788912038213325,VeryHigh
19_EA_3_WedThu_Long,EA,Long,2015-12-17 20:56:00,2015-12-18 10:00:00,161.2,TimeExit,20,56,90,999,0.0001,1.5,0.00015,6737.399999999991,6737.399999999991,0.0,91.5,192.2,192.2,40.086,2015-12-17,EA_Rev4,27.414,Rejected,1.4622455679579776,High
23_GA_F_2,GA,Short,2015-12-18 19:42:00,2015-12-18 22:45:00,-6.7,TimeExit,19,42,90,200,0.0001,2.0,0.0002,6730.699999999992,6737.399999999991,6.699999999999818,245.2,258.0,127.7,40.014,2015-12-18,GA,33.129,Rejected,1.2078239608801957,High
24_GA_D_1,GA,Long,2015-12-18 22:44:00,2015-12-18 23:56:00,-90.0,SL,22,44,90,200,0.0001,2.0,0.0002,6640.699999999992,6737.399999999991,96.69999999999982,245.2,208.3,130.5,40.1,2015-12-18,GA,33.129,Rejected,1.210419873826557,High
8_AJ_Core1,AJ,Long,2015-12-21 08:01:00,2015-12-21 22:46:00,-4.9,TimeExit,8,1,70,110,0.01,1.5,0.015,6616.599999999992,6737.399999999991,120.79999999999929,49.1,16.7,16.7,24.764,2015-12-21,CrossJPY_16,19.679,Rejected,1.258397276284364,High
18_EA_2_MonWed_Short,EA,Short,2015-12-21 09:59:00,2015-12-22 05:26:00,-24.1,TimeExit,9,59,90,180,0.0001,1.5,0.00015,6633.999999999992,6737.399999999991,103.39999999999964,101.7,73.9,73.9,42.521,2015-12-21,EA_Rev4,27.414,Rejected,1.5510687969650543,VeryHigh
20_EA_1A_MonTue_Short,EA,Short,2015-12-21 10:01:00,2015-12-21 16:00:00,30.8,TimeExit,10,1,50,125,0.0001,1.5,0.00015,6671.499999999992,6737.399999999991,65.89999999999964,101.7,73.9,73.9,42.429,2015-12-21,EA_Rev4,27.414,Rejected,1.547712847450208,VeryHigh
1_EJ_Log1,EJ,Long,2015-12-21 13:55:00,2015-12-22 04:55:00,34.8,TimeExit,13,55,70,250,0.01,1.0,0.01,6658.099999999992,6737.399999999991,79.29999999999927,47.8,43.2,43.2,20.386,2015-12-21,CrossJPY_16,23.232,Accepted,0.8774965564738292,Low
6_GJ_Old_Mon,GJ,Long,2015-12-21 15:45:00,2015-12-21 20:01:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,6621.499999999992,6737.399999999991,115.89999999999964,89.0,84.8,84.8,28.114,2015-12-21,CrossJPY_16,31.189,Accepted,0.9014075475327841,NearThreshold
7_GJ_Mon_Blitz,GJ,Long,2015-12-21 18:02:00,2015-12-21 23:02:00,-23.3,TimeExit,18,2,130,250,0.01,2.0,0.02,6593.299999999992,6737.399999999991,144.09999999999943,89.0,84.8,84.8,30.171,2015-12-21,CrossJPY_16,31.189,Accepted,0.9673602872807721,NearThreshold
2_EJ_NightBlitz_20,EJ,Long,2015-12-21 20:56:00,2015-12-22 04:45:00,30.0,TimeExit,20,56,45,70,0.01,1.0,0.01,6623.299999999992,6737.399999999991,114.09999999999944,47.8,59.0,59.0,19.721,2015-12-21,CrossJPY_16,23.232,Accepted,0.8488722451790633,Low
21_GA_B_3,GA,Long,2015-12-21 21:02:00,2015-12-22 10:00:00,-103.4,TimeExit,21,2,220,100,0.0001,2.0,0.0002,6566.6999999999925,6737.399999999991,170.6999999999989,151.1,107.6,107.6,38.6,2015-12-21,GA,33.129,Rejected,1.165142322436536,OverSlightly
3_EJ_NightBlitz_21,EJ,Long,2015-12-21 21:56:00,2015-12-22 05:27:00,36.1,TimeExit,21,56,75,70,0.01,1.0,0.01,6670.099999999992,6737.399999999991,67.29999999999927,47.8,59.0,59.0,18.921,2015-12-21,CrossJPY_16,23.232,Accepted,0.8144369834710744,Low
5_GJ_Port_Log2,GJ,Short,2015-12-22 09:55:00,2015-12-22 23:55:00,102.7,TimeExit,9,55,90,999,0.01,2.0,0.02,6711.299999999992,6737.399999999991,26.09999999999945,84.8,128.0,87.5,26.914,2015-12-22,CrossJPY_16,31.189,Accepted,0.8629324441309436,Low
18_EA_2_MonWed_Short,EA,Short,2015-12-22 09:59:00,2015-12-23 05:26:00,-4.3,TimeExit,9,59,90,180,0.0001,1.5,0.00015,6706.999999999992,6737.399999999991,30.39999999999964,80.3,120.9,112.6,28.871,2015-12-22,EA_Rev4,27.414,Rejected,1.0531480265557742,OverSlightly
20_EA_1A_MonTue_Short,EA,Short,2015-12-22 10:01:00,2015-12-22 16:00:00,41.9,TimeExit,10,1,50,125,0.0001,1.5,0.00015,6608.599999999992,6737.399999999991,128.79999999999927,80.3,120.9,112.6,28.75,2015-12-22,EA_Rev4,27.414,Rejected,1.048734223389509,OverSlightly
17_EA_1B_Wed_Short,EA,Short,2015-12-23 09:59:00,2015-12-23 20:58:00,9.7,TimeExit,9,59,70,175,0.0001,1.5,0.00015,6716.699999999992,6737.399999999991,20.69999999999981,197.2,134.1,62.5,26.993,2015-12-23,EA_Rev4,27.414,Accepted,0.9846428831983657,NearThreshold
18_EA_2_MonWed_Short,EA,Short,2015-12-23 09:59:00,2015-12-24 05:26:00,68.2,TimeExit,9,59,90,180,0.0001,1.5,0.00015,6669.899999999991,6737.399999999991,67.5,197.2,134.1,62.5,26.993,2015-12-23,EA_Rev4,27.414,Accepted,0.9846428831983657,NearThreshold
1_EJ_Log1,EJ,Long,2015-12-23 13:55:00,2015-12-24 00:58:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,6646.699999999992,6737.399999999991,90.69999999999982,69.2,70.0,49.7,15.436,2015-12-23,CrossJPY_16,23.232,Accepted,0.6644283746556474,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2015-12-23 20:56:00,2015-12-24 00:58:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,6601.699999999992,6737.399999999991,135.69999999999982,69.2,74.6,74.6,13.629,2015-12-23,CrossJPY_16,23.232,Accepted,0.5866477272727273,VeryLow
19_EA_3_WedThu_Long,EA,Long,2015-12-23 20:56:00,2015-12-24 10:00:00,-57.2,TimeExit,20,56,90,999,0.0001,1.5,0.00015,6592.499999999992,6737.399999999991,144.89999999999964,197.2,107.8,107.8,20.407,2015-12-23,EA_Rev4,27.414,Accepted,0.7444006711899029,Low
